state_index,state_word,next_state_index
12417,00201301,12418
12418,02013010,12419
12419,20130100,12420
12420,01301002,12421
12421,13010020,12422
12422,30100201,12423
12423,01002013,12424
12424,10020130,12425
12425,00201302,12426
12426,02013020,12427
12427,20130200,12428
12428,01302002,12429
12429,13020020,12430
12430,30200201,12431
12431,02002013,12432
12432,20020130,12433
12433,00201303,12434
12434,02013030,12435
12435,20130300,12436
12436,01303002,12437
12437,13030020,12438
12438,30300201,12439
12439,03002013,12440
12440,30020131,12441
12441,00201311,12442
12442,02013110,12443
12443,20131100,12444
12444,01311002,12445
12445,13110020,12446
12446,31100201,12447
12447,11002013,12448
12448,10020131,12449
12449,00201312,12450
12450,02013120,12451
12451,20131200,12452
12452,01312002,12453
12453,13120020,12454
12454,31200201,12455
12455,12002013,12456
12456,20020131,12457
12457,00201313,12458
12458,02013130,12459
12459,20131300,12460
12460,01313002,12461
12461,13130020,12462
12462,31300201,12463
12463,13002013,12464
12464,30020132,12465
12465,00201321,12466
12466,02013210,12467
12467,20132100,12468
12468,01321002,12469
12469,13210020,12470
12470,32100201,12471
12471,21002013,12472
12472,10020132,12473
12473,00201322,12474
12474,02013220,12475
12475,20132200,12476
12476,01322002,12477
12477,13220020,12478
12478,32200201,12479
12479,22002013,12480
12480,20020132,12481
12481,00201323,12482
12482,02013230,12483
12483,20132300,12484
12484,01323002,12485
12485,13230020,12486
12486,32300201,12487
12487,23002013,12488
12488,30020133,12489
12489,00201331,12490
12490,02013310,12491
12491,20133100,12492
12492,01331002,12493
12493,13310020,12494
12494,33100201,12495
12495,31002013,12496
12496,10020133,12497
12497,00201332,12498
12498,02013320,12499
12499,20133200,12500
12500,01332002,12501
12501,13320020,12502
12502,33200201,12503
12503,32002013,12504
12504,20020133,12505
12505,00201333,12506
12506,02013330,12507
12507,20133300,12508
12508,01333002,12509
12509,13330020,12510
12510,33300202,12511
12511,33002020,12512
12512,30020200,12513
12513,00202003,12514
12514,02020030,12515
12515,20200300,12516
12516,02003002,12517
12517,20030020,12518
12518,00300202,12519
12519,03002020,12520
12520,30020201,12521
12521,00202011,12522
12522,02020110,12523
12523,20201100,12524
12524,02011002,12525
12525,20110020,12526
12526,01100202,12527
12527,11002020,12528
12528,10020201,12529
12529,00202012,12530
12530,02020120,12531
12531,20201200,12532
12532,02012002,12533
12533,20120020,12534
12534,01200202,12535
12535,12002020,12536
12536,20020201,12537
12537,00202013,12538
12538,02020130,12539
12539,20201300,12540
12540,02013002,12541
12541,20130020,12542
12542,01300202,12543
12543,13002020,12544
12544,30020202,12545
12545,00202021,12546
12546,02020210,12547
12547,20202100,12548
12548,02021002,12549
12549,20210020,12550
12550,02100202,12551
12551,21002020,12552
12552,10020202,12553
12553,00202022,12554
12554,02020220,12555
12555,20202200,12556
12556,02022002,12557
12557,20220020,12558
12558,02200202,12559
12559,22002020,12560
12560,20020202,12561
12561,00202023,12562
12562,02020230,12563
12563,20202300,12564
12564,02023002,12565
12565,20230020,12566
12566,02300202,12567
12567,23002020,12568
12568,30020203,12569
12569,00202031,12570
12570,02020310,12571
12571,20203100,12572
12572,02031002,12573
12573,20310020,12574
12574,03100202,12575
12575,31002020,12576
12576,10020203,12577
12577,00202032,12578
12578,02020320,12579
12579,20203200,12580
12580,02032002,12581
12581,20320020,12582
12582,03200202,12583
12583,32002020,12584
12584,20020203,12585
12585,00202033,12586
12586,02020330,12587
12587,20203300,12588
12588,02033002,12589
12589,20330020,12590
12590,03300202,12591
12591,33002021,12592
12592,30020210,12593
12593,00202101,12594
12594,02021010,12595
12595,20210100,12596
12596,02101002,12597
12597,21010020,12598
12598,10100202,12599
12599,01002021,12600
12600,10020210,12601
12601,00202102,12602
12602,02021020,12603
12603,20210200,12604
12604,02102002,12605
12605,21020020,12606
12606,10200202,12607
12607,02002021,12608
12608,20020210,12609
12609,00202103,12610
12610,02021030,12611
12611,20210300,12612
12612,02103002,12613
12613,21030020,12614
12614,10300202,12615
12615,03002021,12616
12616,30020211,12617
12617,00202111,12618
12618,02021110,12619
12619,20211100,12620
12620,02111002,12621
12621,21110020,12622
12622,11100202,12623
12623,11002021,12624
12624,10020211,12625
12625,00202112,12626
12626,02021120,12627
12627,20211200,12628
12628,02112002,12629
12629,21120020,12630
12630,11200202,12631
12631,12002021,12632
12632,20020211,12633
12633,00202113,12634
12634,02021130,12635
12635,20211300,12636
12636,02113002,12637
12637,21130020,12638
12638,11300202,12639
12639,13002021,12640
12640,30020212,12641
12641,00202121,12642
12642,02021210,12643
12643,20212100,12644
12644,02121002,12645
12645,21210020,12646
12646,12100202,12647
12647,21002021,12648
12648,10020212,12649
12649,00202122,12650
12650,02021220,12651
12651,20212200,12652
12652,02122002,12653
12653,21220020,12654
12654,12200202,12655
12655,22002021,12656
12656,20020212,12657
12657,00202123,12658
12658,02021230,12659
12659,20212300,12660
12660,02123002,12661
12661,21230020,12662
12662,12300202,12663
12663,23002021,12664
12664,30020213,12665
12665,00202131,12666
12666,02021310,12667
12667,20213100,12668
12668,02131002,12669
12669,21310020,12670
12670,13100202,12671
12671,31002021,12672
12672,10020213,12673
12673,00202132,12674
12674,02021320,12675
12675,20213200,12676
12676,02132002,12677
12677,21320020,12678
12678,13200202,12679
12679,32002021,12680
12680,20020213,12681
12681,00202133,12682
12682,02021330,12683
12683,20213300,12684
12684,02133002,12685
12685,21330020,12686
12686,13300202,12687
12687,33002022,12688
12688,30020220,12689
12689,00202201,12690
12690,02022010,12691
12691,20220100,12692
12692,02201002,12693
12693,22010020,12694
12694,20100202,12695
12695,01002022,12696
12696,10020220,12697
12697,00202202,12698
12698,02022020,12699
12699,20220200,12700
12700,02202002,12701
12701,22020020,12702
12702,20200202,12703
12703,02002022,12704
12704,20020220,12705
12705,00202203,12706
12706,02022030,12707
12707,20220300,12708
12708,02203002,12709
12709,22030020,12710
12710,20300202,12711
12711,03002022,12712
12712,30020221,12713
12713,00202211,12714
12714,02022110,12715
12715,20221100,12716
12716,02211002,12717
12717,22110020,12718
12718,21100202,12719
12719,11002022,12720
12720,10020221,12721
12721,00202212,12722
12722,02022120,12723
12723,20221200,12724
12724,02212002,12725
12725,22120020,12726
12726,21200202,12727
12727,12002022,12728
12728,20020221,12729
12729,00202213,12730
12730,02022130,12731
12731,20221300,12732
12732,02213002,12733
12733,22130020,12734
12734,21300202,12735
12735,13002022,12736
12736,30020222,12737
12737,00202221,12738
12738,02022210,12739
12739,20222100,12740
12740,02221002,12741
12741,22210020,12742
12742,22100202,12743
12743,21002022,12744
12744,10020222,12745
12745,00202222,12746
12746,02022220,12747
12747,20222200,12748
12748,02222002,12749
12749,22220020,12750
12750,22200202,12751
12751,22002022,12752
12752,20020222,12753
12753,00202223,12754
12754,02022230,12755
12755,20222300,12756
12756,02223002,12757
12757,22230020,12758
12758,22300202,12759
12759,23002022,12760
12760,30020223,12761
12761,00202231,12762
12762,02022310,12763
12763,20223100,12764
12764,02231002,12765
12765,22310020,12766
12766,23100202,12767
12767,31002022,12768
12768,10020223,12769
12769,00202232,12770
12770,02022320,12771
12771,20223200,12772
12772,02232002,12773
12773,22320020,12774
12774,23200202,12775
12775,32002022,12776
12776,20020223,12777
12777,00202233,12778
12778,02022330,12779
12779,20223300,12780
12780,02233002,12781
12781,22330020,12782
12782,23300202,12783
12783,33002023,12784
12784,30020230,12785
12785,00202301,12786
12786,02023010,12787
12787,20230100,12788
12788,02301002,12789
12789,23010020,12790
12790,30100202,12791
12791,01002023,12792
12792,10020230,12793
12793,00202302,12794
12794,02023020,12795
12795,20230200,12796
12796,02302002,12797
12797,23020020,12798
12798,30200202,12799
12799,02002023,12800
12800,20020230,12801
12801,00202303,12802
12802,02023030,12803
12803,20230300,12804
12804,02303002,12805
12805,23030020,12806
12806,30300202,12807
12807,03002023,12808
12808,30020231,12809
12809,00202311,12810
12810,02023110,12811
12811,20231100,12812
12812,02311002,12813
12813,23110020,12814
12814,31100202,12815
12815,11002023,12816
12816,10020231,12817
12817,00202312,12818
12818,02023120,12819
12819,20231200,12820
12820,02312002,12821
12821,23120020,12822
12822,31200202,12823
12823,12002023,12824
12824,20020231,12825
12825,00202313,12826
12826,02023130,12827
12827,20231300,12828
12828,02313002,12829
12829,23130020,12830
12830,31300202,12831
12831,13002023,12832
12832,30020232,12833
12833,00202321,12834
12834,02023210,12835
12835,20232100,12836
12836,02321002,12837
12837,23210020,12838
12838,32100202,12839
12839,21002023,12840
12840,10020232,12841
12841,00202322,12842
12842,02023220,12843
12843,20232200,12844
12844,02322002,12845
12845,23220020,12846
12846,32200202,12847
12847,22002023,12848
12848,20020232,12849
12849,00202323,12850
12850,02023230,12851
12851,20232300,12852
12852,02323002,12853
12853,23230020,12854
12854,32300202,12855
12855,23002023,12856
12856,30020233,12857
12857,00202331,12858
12858,02023310,12859
12859,20233100,12860
12860,02331002,12861
12861,23310020,12862
12862,33100202,12863
12863,31002023,12864
12864,10020233,12865
12865,00202332,12866
12866,02023320,12867
12867,20233200,12868
12868,02332002,12869
12869,23320020,12870
12870,33200202,12871
12871,32002023,12872
12872,20020233,12873
12873,00202333,12874
12874,02023330,12875
12875,20233300,12876
12876,02333002,12877
12877,23330020,12878
12878,33300203,12879
12879,33002030,12880
12880,30020300,12881
12881,00203003,12882
12882,02030030,12883
12883,20300300,12884
12884,03003002,12885
12885,30030020,12886
12886,00300203,12887
12887,03002030,12888
12888,30020301,12889
12889,00203011,12890
12890,02030110,12891
12891,20301100,12892
12892,03011002,12893
12893,30110020,12894
12894,01100203,12895
12895,11002030,12896
12896,10020301,12897
12897,00203012,12898
12898,02030120,12899
12899,20301200,12900
12900,03012002,12901
12901,30120020,12902
12902,01200203,12903
12903,12002030,12904
12904,20020301,12905
12905,00203013,12906
12906,02030130,12907
12907,20301300,12908
12908,03013002,12909
12909,30130020,12910
12910,01300203,12911
12911,13002030,12912
12912,30020302,12913
12913,00203021,12914
12914,02030210,12915
12915,20302100,12916
12916,03021002,12917
12917,30210020,12918
12918,02100203,12919
12919,21002030,12920
12920,10020302,12921
12921,00203022,12922
12922,02030220,12923
12923,20302200,12924
12924,03022002,12925
12925,30220020,12926
12926,02200203,12927
12927,22002030,12928
12928,20020302,12929
12929,00203023,12930
12930,02030230,12931
12931,20302300,12932
12932,03023002,12933
12933,30230020,12934
12934,02300203,12935
12935,23002030,12936
12936,30020303,12937
12937,00203031,12938
12938,02030310,12939
12939,20303100,12940
12940,03031002,12941
12941,30310020,12942
12942,03100203,12943
12943,31002030,12944
12944,10020303,12945
12945,00203032,12946
12946,02030320,12947
12947,20303200,12948
12948,03032002,12949
12949,30320020,12950
12950,03200203,12951
12951,32002030,12952
12952,20020303,12953
12953,00203033,12954
12954,02030330,12955
12955,20303300,12956
12956,03033002,12957
12957,30330020,12958
12958,03300203,12959
12959,33002031,12960
12960,30020310,12961
12961,00203101,12962
12962,02031010,12963
12963,20310100,12964
12964,03101002,12965
12965,31010020,12966
12966,10100203,12967
12967,01002031,12968
12968,10020310,12969
12969,00203102,12970
12970,02031020,12971
12971,20310200,12972
12972,03102002,12973
12973,31020020,12974
12974,10200203,12975
12975,02002031,12976
12976,20020310,12977
12977,00203103,12978
12978,02031030,12979
12979,20310300,12980
12980,03103002,12981
12981,31030020,12982
12982,10300203,12983
12983,03002031,12984
12984,30020311,12985
12985,00203111,12986
12986,02031110,12987
12987,20311100,12988
12988,03111002,12989
12989,31110020,12990
12990,11100203,12991
12991,11002031,12992
12992,10020311,12993
12993,00203112,12994
12994,02031120,12995
12995,20311200,12996
12996,03112002,12997
12997,31120020,12998
12998,11200203,12999
12999,12002031,13000
13000,20020311,13001
13001,00203113,13002
13002,02031130,13003
13003,20311300,13004
13004,03113002,13005
13005,31130020,13006
13006,11300203,13007
13007,13002031,13008
13008,30020312,13009
13009,00203121,13010
13010,02031210,13011
13011,20312100,13012
13012,03121002,13013
13013,31210020,13014
13014,12100203,13015
13015,21002031,13016
13016,10020312,13017
13017,00203122,13018
13018,02031220,13019
13019,20312200,13020
13020,03122002,13021
13021,31220020,13022
13022,12200203,13023
13023,22002031,13024
13024,20020312,13025
13025,00203123,13026
13026,02031230,13027
13027,20312300,13028
13028,03123002,13029
13029,31230020,13030
13030,12300203,13031
13031,23002031,13032
13032,30020313,13033
13033,00203131,13034
13034,02031310,13035
13035,20313100,13036
13036,03131002,13037
13037,31310020,13038
13038,13100203,13039
13039,31002031,13040
13040,10020313,13041
13041,00203132,13042
13042,02031320,13043
13043,20313200,13044
13044,03132002,13045
13045,31320020,13046
13046,13200203,13047
13047,32002031,13048
13048,20020313,13049
13049,00203133,13050
13050,02031330,13051
13051,20313300,13052
13052,03133002,13053
13053,31330020,13054
13054,13300203,13055
13055,33002032,13056
13056,30020320,13057
13057,00203201,13058
13058,02032010,13059
13059,20320100,13060
13060,03201002,13061
13061,32010020,13062
13062,20100203,13063
13063,01002032,13064
13064,10020320,13065
13065,00203202,13066
13066,02032020,13067
13067,20320200,13068
13068,03202002,13069
13069,32020020,13070
13070,20200203,13071
13071,02002032,13072
13072,20020320,13073
13073,00203203,13074
13074,02032030,13075
13075,20320300,13076
13076,03203002,13077
13077,32030020,13078
13078,20300203,13079
13079,03002032,13080
13080,30020321,13081
13081,00203211,13082
13082,02032110,13083
13083,20321100,13084
13084,03211002,13085
13085,32110020,13086
13086,21100203,13087
13087,11002032,13088
13088,10020321,13089
13089,00203212,13090
13090,02032120,13091
13091,20321200,13092
13092,03212002,13093
13093,32120020,13094
13094,21200203,13095
13095,12002032,13096
13096,20020321,13097
13097,00203213,13098
13098,02032130,13099
13099,20321300,13100
13100,03213002,13101
13101,32130020,13102
13102,21300203,13103
13103,13002032,13104
13104,30020322,13105
13105,00203221,13106
13106,02032210,13107
13107,20322100,13108
13108,03221002,13109
13109,32210020,13110
13110,22100203,13111
13111,21002032,13112
13112,10020322,13113
13113,00203222,13114
13114,02032220,13115
13115,20322200,13116
13116,03222002,13117
13117,32220020,13118
13118,22200203,13119
13119,22002032,13120
13120,20020322,13121
13121,00203223,13122
13122,02032230,13123
13123,20322300,13124
13124,03223002,13125
13125,32230020,13126
13126,22300203,13127
13127,23002032,13128
13128,30020323,13129
13129,00203231,13130
13130,02032310,13131
13131,20323100,13132
13132,03231002,13133
13133,32310020,13134
13134,23100203,13135
13135,31002032,13136
13136,10020323,13137
13137,00203232,13138
13138,02032320,13139
13139,20323200,13140
13140,03232002,13141
13141,32320020,13142
13142,23200203,13143
13143,32002032,13144
13144,20020323,13145
13145,00203233,13146
13146,02032330,13147
13147,20323300,13148
13148,03233002,13149
13149,32330020,13150
13150,23300203,13151
13151,33002033,13152
13152,30020330,13153
13153,00203301,13154
13154,02033010,13155
13155,20330100,13156
13156,03301002,13157
13157,33010020,13158
13158,30100203,13159
13159,01002033,13160
13160,10020330,13161
13161,00203302,13162
13162,02033020,13163
13163,20330200,13164
13164,03302002,13165
13165,33020020,13166
13166,30200203,13167
13167,02002033,13168
13168,20020330,13169
13169,00203303,13170
13170,02033030,13171
13171,20330300,13172
13172,03303002,13173
13173,33030020,13174
13174,30300203,13175
13175,03002033,13176
13176,30020331,13177
13177,00203311,13178
13178,02033110,13179
13179,20331100,13180
13180,03311002,13181
13181,33110020,13182
13182,31100203,13183
13183,11002033,13184
13184,10020331,13185
13185,00203312,13186
13186,02033120,13187
13187,20331200,13188
13188,03312002,13189
13189,33120020,13190
13190,31200203,13191
13191,12002033,13192
13192,20020331,13193
13193,00203313,13194
13194,02033130,13195
13195,20331300,13196
13196,03313002,13197
13197,33130020,13198
13198,31300203,13199
13199,13002033,13200
13200,30020332,13201
13201,00203321,13202
13202,02033210,13203
13203,20332100,13204
13204,03321002,13205
13205,33210020,13206
13206,32100203,13207
13207,21002033,13208
13208,10020332,13209
13209,00203322,13210
13210,02033220,13211
13211,20332200,13212
13212,03322002,13213
13213,33220020,13214
13214,32200203,13215
13215,22002033,13216
13216,20020332,13217
13217,00203323,13218
13218,02033230,13219
13219,20332300,13220
13220,03323002,13221
13221,33230020,13222
13222,32300203,13223
13223,23002033,13224
13224,30020333,13225
13225,00203331,13226
13226,02033310,13227
13227,20333100,13228
13228,03331002,13229
13229,33310020,13230
13230,33100203,13231
13231,31002033,13232
13232,10020333,13233
13233,00203332,13234
13234,02033320,13235
13235,20333200,13236
13236,03332002,13237
13237,33320020,13238
13238,33200203,13239
13239,32002033,13240
13240,20020333,13241
13241,00203333,13242
13242,02033330,13243
13243,20333300,13244
13244,03333002,13245
13245,33330021,13246
13246,33300210,13247
13247,33002100,13248
13248,30021002,13249
13249,00210021,13250
13250,02100210,13251
13251,21002100,13252
13252,10021002,13253
13253,00210022,13254
13254,02100220,13255
13255,21002200,13256
13256,10022002,13257
13257,00220021,13258
13258,02200210,13259
13259,22002100,13260
13260,20021002,13261
13261,00210023,13262
13262,02100230,13263
13263,21002300,13264
13264,10023002,13265
13265,00230021,13266
13266,02300210,13267
13267,23002100,13268
13268,30021003,13269
13269,00210031,13270
13270,02100310,13271
13271,21003100,13272
13272,10031002,13273
13273,00310021,13274
13274,03100210,13275
13275,31002100,13276
13276,10021003,13277
13277,00210032,13278
13278,02100320,13279
13279,21003200,13280
13280,10032002,13281
13281,00320021,13282
13282,03200210,13283
13283,32002100,13284
13284,20021003,13285
13285,00210033,13286
13286,02100330,13287
13287,21003300,13288
13288,10033002,13289
13289,00330021,13290
13290,03300210,13291
13291,33002101,13292
13292,30021010,13293
13293,00210101,13294
13294,02101010,13295
13295,21010100,13296
13296,10101002,13297
13297,01010021,13298
13298,10100210,13299
13299,01002101,13300
13300,10021010,13301
13301,00210102,13302
13302,02101020,13303
13303,21010200,13304
13304,10102002,13305
13305,01020021,13306
13306,10200210,13307
13307,02002101,13308
13308,20021010,13309
13309,00210103,13310
13310,02101030,13311
13311,21010300,13312
13312,10103002,13313
13313,01030021,13314
13314,10300210,13315
13315,03002101,13316
13316,30021011,13317
13317,00210111,13318
13318,02101110,13319
13319,21011100,13320
13320,10111002,13321
13321,01110021,13322
13322,11100210,13323
13323,11002101,13324
13324,10021011,13325
13325,00210112,13326
13326,02101120,13327
13327,21011200,13328
13328,10112002,13329
13329,01120021,13330
13330,11200210,13331
13331,12002101,13332
13332,20021011,13333
13333,00210113,13334
13334,02101130,13335
13335,21011300,13336
13336,10113002,13337
13337,01130021,13338
13338,11300210,13339
13339,13002101,13340
13340,30021012,13341
13341,00210121,13342
13342,02101210,13343
13343,21012100,13344
13344,10121002,13345
13345,01210021,13346
13346,12100210,13347
13347,21002101,13348
13348,10021012,13349
13349,00210122,13350
13350,02101220,13351
13351,21012200,13352
13352,10122002,13353
13353,01220021,13354
13354,12200210,13355
13355,22002101,13356
13356,20021012,13357
13357,00210123,13358
13358,02101230,13359
13359,21012300,13360
13360,10123002,13361
13361,01230021,13362
13362,12300210,13363
13363,23002101,13364
13364,30021013,13365
13365,00210131,13366
13366,02101310,13367
13367,21013100,13368
13368,10131002,13369
13369,01310021,13370
13370,13100210,13371
13371,31002101,13372
13372,10021013,13373
13373,00210132,13374
13374,02101320,13375
13375,21013200,13376
13376,10132002,13377
13377,01320021,13378
13378,13200210,13379
13379,32002101,13380
13380,20021013,13381
13381,00210133,13382
13382,02101330,13383
13383,21013300,13384
13384,10133002,13385
13385,01330021,13386
13386,13300210,13387
13387,33002102,13388
13388,30021020,13389
13389,00210201,13390
13390,02102010,13391
13391,21020100,13392
13392,10201002,13393
13393,02010021,13394
13394,20100210,13395
13395,01002102,13396
13396,10021020,13397
13397,00210202,13398
13398,02102020,13399
13399,21020200,13400
13400,10202002,13401
13401,02020021,13402
13402,20200210,13403
13403,02002102,13404
13404,20021020,13405
13405,00210203,13406
13406,02102030,13407
13407,21020300,13408
13408,10203002,13409
13409,02030021,13410
13410,20300210,13411
13411,03002102,13412
13412,30021021,13413
13413,00210211,13414
13414,02102110,13415
13415,21021100,13416
13416,10211002,13417
13417,02110021,13418
13418,21100210,13419
13419,11002102,13420
13420,10021021,13421
13421,00210212,13422
13422,02102120,13423
13423,21021200,13424
13424,10212002,13425
13425,02120021,13426
13426,21200210,13427
13427,12002102,13428
13428,20021021,13429
13429,00210213,13430
13430,02102130,13431
13431,21021300,13432
13432,10213002,13433
13433,02130021,13434
13434,21300210,13435
13435,13002102,13436
13436,30021022,13437
13437,00210221,13438
13438,02102210,13439
13439,21022100,13440
13440,10221002,13441
13441,02210021,13442
13442,22100210,13443
13443,21002102,13444
13444,10021022,13445
13445,00210222,13446
13446,02102220,13447
13447,21022200,13448
13448,10222002,13449
13449,02220021,13450
13450,22200210,13451
13451,22002102,13452
13452,20021022,13453
13453,00210223,13454
13454,02102230,13455
13455,21022300,13456
13456,10223002,13457
13457,02230021,13458
13458,22300210,13459
13459,23002102,13460
13460,30021023,13461
13461,00210231,13462
13462,02102310,13463
13463,21023100,13464
13464,10231002,13465
13465,02310021,13466
13466,23100210,13467
13467,31002102,13468
13468,10021023,13469
13469,00210232,13470
13470,02102320,13471
13471,21023200,13472
13472,10232002,13473
13473,02320021,13474
13474,23200210,13475
13475,32002102,13476
13476,20021023,13477
13477,00210233,13478
13478,02102330,13479
13479,21023300,13480
13480,10233002,13481
13481,02330021,13482
13482,23300210,13483
13483,33002103,13484
13484,30021030,13485
13485,00210301,13486
13486,02103010,13487
13487,21030100,13488
13488,10301002,13489
13489,03010021,13490
13490,30100210,13491
13491,01002103,13492
13492,10021030,13493
13493,00210302,13494
13494,02103020,13495
13495,21030200,13496
13496,10302002,13497
13497,03020021,13498
13498,30200210,13499
13499,02002103,13500
13500,20021030,13501
13501,00210303,13502
13502,02103030,13503
13503,21030300,13504
13504,10303002,13505
13505,03030021,13506
13506,30300210,13507
13507,03002103,13508
13508,30021031,13509
13509,00210311,13510
13510,02103110,13511
13511,21031100,13512
13512,10311002,13513
13513,03110021,13514
13514,31100210,13515
13515,11002103,13516
13516,10021031,13517
13517,00210312,13518
13518,02103120,13519
13519,21031200,13520
13520,10312002,13521
13521,03120021,13522
13522,31200210,13523
13523,12002103,13524
13524,20021031,13525
13525,00210313,13526
13526,02103130,13527
13527,21031300,13528
13528,10313002,13529
13529,03130021,13530
13530,31300210,13531
13531,13002103,13532
13532,30021032,13533
13533,00210321,13534
13534,02103210,13535
13535,21032100,13536
13536,10321002,13537
13537,03210021,13538
13538,32100210,13539
13539,21002103,13540
13540,10021032,13541
13541,00210322,13542
13542,02103220,13543
13543,21032200,13544
13544,10322002,13545
13545,03220021,13546
13546,32200210,13547
13547,22002103,13548
13548,20021032,13549
13549,00210323,13550
13550,02103230,13551
13551,21032300,13552
13552,10323002,13553
13553,03230021,13554
13554,32300210,13555
13555,23002103,13556
13556,30021033,13557
13557,00210331,13558
13558,02103310,13559
13559,21033100,13560
13560,10331002,13561
13561,03310021,13562
13562,33100210,13563
13563,31002103,13564
13564,10021033,13565
13565,00210332,13566
13566,02103320,13567
13567,21033200,13568
13568,10332002,13569
13569,03320021,13570
13570,33200210,13571
13571,32002103,13572
13572,20021033,13573
13573,00210333,13574
13574,02103330,13575
13575,21033300,13576
13576,10333002,13577
13577,03330021,13578
13578,33300211,13579
13579,33002110,13580
13580,30021100,13581
13581,00211003,13582
13582,02110030,13583
13583,21100300,13584
13584,11003002,13585
13585,10030021,13586
13586,00300211,13587
13587,03002110,13588
13588,30021101,13589
13589,00211011,13590
13590,02110110,13591
13591,21101100,13592
13592,11011002,13593
13593,10110021,13594
13594,01100211,13595
13595,11002110,13596
13596,10021101,13597
13597,00211012,13598
13598,02110120,13599
13599,21101200,13600
13600,11012002,13601
13601,10120021,13602
13602,01200211,13603
13603,12002110,13604
13604,20021101,13605
13605,00211013,13606
13606,02110130,13607
13607,21101300,13608
13608,11013002,13609
13609,10130021,13610
13610,01300211,13611
13611,13002110,13612
13612,30021102,13613
13613,00211021,13614
13614,02110210,13615
13615,21102100,13616
13616,11021002,13617
13617,10210021,13618
13618,02100211,13619
13619,21002110,13620
13620,10021102,13621
13621,00211022,13622
13622,02110220,13623
13623,21102200,13624
13624,11022002,13625
13625,10220021,13626
13626,02200211,13627
13627,22002110,13628
13628,20021102,13629
13629,00211023,13630
13630,02110230,13631
13631,21102300,13632
13632,11023002,13633
13633,10230021,13634
13634,02300211,13635
13635,23002110,13636
13636,30021103,13637
13637,00211031,13638
13638,02110310,13639
13639,21103100,13640
13640,11031002,13641
13641,10310021,13642
13642,03100211,13643
13643,31002110,13644
13644,10021103,13645
13645,00211032,13646
13646,02110320,13647
13647,21103200,13648
13648,11032002,13649
13649,10320021,13650
13650,03200211,13651
13651,32002110,13652
13652,20021103,13653
13653,00211033,13654
13654,02110330,13655
13655,21103300,13656
13656,11033002,13657
13657,10330021,13658
13658,03300211,13659
13659,33002111,13660
13660,30021110,13661
13661,00211101,13662
13662,02111010,13663
13663,21110100,13664
13664,11101002,13665
13665,11010021,13666
13666,10100211,13667
13667,01002111,13668
13668,10021110,13669
13669,00211102,13670
13670,02111020,13671
13671,21110200,13672
13672,11102002,13673
13673,11020021,13674
13674,10200211,13675
13675,02002111,13676
13676,20021110,13677
13677,00211103,13678
13678,02111030,13679
13679,21110300,13680
13680,11103002,13681
13681,11030021,13682
13682,10300211,13683
13683,03002111,13684
13684,30021111,13685
13685,00211111,13686
13686,02111110,13687
13687,21111100,13688
13688,11111002,13689
13689,11110021,13690
13690,11100211,13691
13691,11002111,13692
13692,10021111,13693
13693,00211112,13694
13694,02111120,13695
13695,21111200,13696
13696,11112002,13697
13697,11120021,13698
13698,11200211,13699
13699,12002111,13700
13700,20021111,13701
13701,00211113,13702
13702,02111130,13703
13703,21111300,13704
13704,11113002,13705
13705,11130021,13706
13706,11300211,13707
13707,13002111,13708
13708,30021112,13709
13709,00211121,13710
13710,02111210,13711
13711,21112100,13712
13712,11121002,13713
13713,11210021,13714
13714,12100211,13715
13715,21002111,13716
13716,10021112,13717
13717,00211122,13718
13718,02111220,13719
13719,21112200,13720
13720,11122002,13721
13721,11220021,13722
13722,12200211,13723
13723,22002111,13724
13724,20021112,13725
13725,00211123,13726
13726,02111230,13727
13727,21112300,13728
13728,11123002,13729
13729,11230021,13730
13730,12300211,13731
13731,23002111,13732
13732,30021113,13733
13733,00211131,13734
13734,02111310,13735
13735,21113100,13736
13736,11131002,13737
13737,11310021,13738
13738,13100211,13739
13739,31002111,13740
13740,10021113,13741
13741,00211132,13742
13742,02111320,13743
13743,21113200,13744
13744,11132002,13745
13745,11320021,13746
13746,13200211,13747
13747,32002111,13748
13748,20021113,13749
13749,00211133,13750
13750,02111330,13751
13751,21113300,13752
13752,11133002,13753
13753,11330021,13754
13754,13300211,13755
13755,33002112,13756
13756,30021120,13757
13757,00211201,13758
13758,02112010,13759
13759,21120100,13760
13760,11201002,13761
13761,12010021,13762
13762,20100211,13763
13763,01002112,13764
13764,10021120,13765
13765,00211202,13766
13766,02112020,13767
13767,21120200,13768
13768,11202002,13769
13769,12020021,13770
13770,20200211,13771
13771,02002112,13772
13772,20021120,13773
13773,00211203,13774
13774,02112030,13775
13775,21120300,13776
13776,11203002,13777
13777,12030021,13778
13778,20300211,13779
13779,03002112,13780
13780,30021121,13781
13781,00211211,13782
13782,02112110,13783
13783,21121100,13784
13784,11211002,13785
13785,12110021,13786
13786,21100211,13787
13787,11002112,13788
13788,10021121,13789
13789,00211212,13790
13790,02112120,13791
13791,21121200,13792
13792,11212002,13793
13793,12120021,13794
13794,21200211,13795
13795,12002112,13796
13796,20021121,13797
13797,00211213,13798
13798,02112130,13799
13799,21121300,13800
13800,11213002,13801
13801,12130021,13802
13802,21300211,13803
13803,13002112,13804
13804,30021122,13805
13805,00211221,13806
13806,02112210,13807
13807,21122100,13808
13808,11221002,13809
13809,12210021,13810
13810,22100211,13811
13811,21002112,13812
13812,10021122,13813
13813,00211222,13814
13814,02112220,13815
