state_index,state_word,next_state_index
3704,0023122,3705
3705,0231220,3706
3706,2312200,3707
3707,3122002,3708
3708,1220023,3709
3709,2200231,3710
3710,2002312,3711
3711,0023123,3712
3712,0231230,3713
3713,2312300,3714
3714,3123002,3715
3715,1230023,3716
3716,2300231,3717
3717,3002313,3718
3718,0023131,3719
3719,0231310,3720
3720,2313100,3721
3721,3131002,3722
3722,1310023,3723
3723,3100231,3724
3724,1002313,3725
3725,0023132,3726
3726,0231320,3727
3727,2313200,3728
3728,3132002,3729
3729,1320023,3730
3730,3200231,3731
3731,2002313,3732
3732,0023133,3733
3733,0231330,3734
3734,2313300,3735
3735,3133002,3736
3736,1330023,3737
3737,3300232,3738
3738,3002320,3739
3739,0023201,3740
3740,0232010,3741
3741,2320100,3742
3742,3201002,3743
3743,2010023,3744
3744,0100232,3745
3745,1002320,3746
3746,0023202,3747
3747,0232020,3748
3748,2320200,3749
3749,3202002,3750
3750,2020023,3751
3751,0200232,3752
3752,2002320,3753
3753,0023203,3754
3754,0232030,3755
3755,2320300,3756
3756,3203002,3757
3757,2030023,3758
3758,0300232,3759
3759,3002321,3760
3760,0023211,3761
3761,0232110,3762
3762,2321100,3763
3763,3211002,3764
3764,2110023,3765
3765,1100232,3766
3766,1002321,3767
3767,0023212,3768
3768,0232120,3769
3769,2321200,3770
3770,3212002,3771
3771,2120023,3772
3772,1200232,3773
3773,2002321,3774
3774,0023213,3775
3775,0232130,3776
3776,2321300,3777
3777,3213002,3778
3778,2130023,3779
3779,1300232,3780
3780,3002322,3781
3781,0023221,3782
3782,0232210,3783
3783,2322100,3784
3784,3221002,3785
3785,2210023,3786
3786,2100232,3787
3787,1002322,3788
3788,0023222,3789
3789,0232220,3790
3790,2322200,3791
3791,3222002,3792
3792,2220023,3793
3793,2200232,3794
3794,2002322,3795
3795,0023223,3796
3796,0232230,3797
3797,2322300,3798
3798,3223002,3799
3799,2230023,3800
3800,2300232,3801
3801,3002323,3802
3802,0023231,3803
3803,0232310,3804
3804,2323100,3805
3805,3231002,3806
3806,2310023,3807
3807,3100232,3808
3808,1002323,3809
3809,0023232,3810
3810,0232320,3811
3811,2323200,3812
3812,3232002,3813
3813,2320023,3814
3814,3200232,3815
3815,2002323,3816
3816,0023233,3817
3817,0232330,3818
3818,2323300,3819
3819,3233002,3820
3820,2330023,3821
3821,3300233,3822
3822,3002330,3823
3823,0023301,3824
3824,0233010,3825
3825,2330100,3826
3826,3301002,3827
3827,3010023,3828
3828,0100233,3829
3829,1002330,3830
3830,0023302,3831
3831,0233020,3832
3832,2330200,3833
3833,3302002,3834
3834,3020023,3835
3835,0200233,3836
3836,2002330,3837
3837,0023303,3838
3838,0233030,3839
3839,2330300,3840
3840,3303002,3841
3841,3030023,3842
3842,0300233,3843
3843,3002331,3844
3844,0023311,3845
3845,0233110,3846
3846,2331100,3847
3847,3311002,3848
3848,3110023,3849
3849,1100233,3850
3850,1002331,3851
3851,0023312,3852
3852,0233120,3853
3853,2331200,3854
3854,3312002,3855
3855,3120023,3856
3856,1200233,3857
3857,2002331,3858
3858,0023313,3859
3859,0233130,3860
3860,2331300,3861
3861,3313002,3862
3862,3130023,3863
3863,1300233,3864
3864,3002332,3865
3865,0023321,3866
3866,0233210,3867
3867,2332100,3868
3868,3321002,3869
3869,3210023,3870
3870,2100233,3871
3871,1002332,3872
3872,0023322,3873
3873,0233220,3874
3874,2332200,3875
3875,3322002,3876
3876,3220023,3877
3877,2200233,3878
3878,2002332,3879
3879,0023323,3880
3880,0233230,3881
3881,2332300,3882
3882,3323002,3883
3883,3230023,3884
3884,2300233,3885
3885,3002333,3886
3886,0023331,3887
3887,0233310,3888
3888,2333100,3889
3889,3331002,3890
3890,3310023,3891
3891,3100233,3892
3892,1002333,3893
3893,0023332,3894
3894,0233320,3895
3895,2333200,3896
3896,3332002,3897
3897,3320023,3898
3898,3200233,3899
3899,2002333,3900
3900,0023333,3901
3901,0233330,3902
3902,2333300,3903
3903,3333003,3904
3904,3330030,3905
3905,3300300,3906
3906,3003003,3907
3907,0030031,3908
3908,0300310,3909
3909,3003100,3910
3910,0031003,3911
3911,0310030,3912
3912,3100300,3913
3913,1003003,3914
3914,0030032,3915
3915,0300320,3916
3916,3003200,3917
3917,0032003,3918
3918,0320030,3919
3919,3200300,3920
3920,2003003,3921
3921,0030033,3922
3922,0300330,3923
3923,3003300,3924
3924,0033003,3925
3925,0330030,3926
3926,3300301,3927
3927,3003010,3928
3928,0030101,3929
3929,0301010,3930
3930,3010100,3931
3931,0101003,3932
3932,1010030,3933
3933,0100301,3934
3934,1003010,3935
3935,0030102,3936
3936,0301020,3937
3937,3010200,3938
3938,0102003,3939
3939,1020030,3940
3940,0200301,3941
3941,2003010,3942
3942,0030103,3943
3943,0301030,3944
3944,3010300,3945
3945,0103003,3946
3946,1030030,3947
3947,0300301,3948
3948,3003011,3949
3949,0030111,3950
3950,0301110,3951
3951,3011100,3952
3952,0111003,3953
3953,1110030,3954
3954,1100301,3955
3955,1003011,3956
3956,0030112,3957
3957,0301120,3958
3958,3011200,3959
3959,0112003,3960
3960,1120030,3961
3961,1200301,3962
3962,2003011,3963
3963,0030113,3964
3964,0301130,3965
3965,3011300,3966
3966,0113003,3967
3967,1130030,3968
3968,1300301,3969
3969,3003012,3970
3970,0030121,3971
3971,0301210,3972
3972,3012100,3973
3973,0121003,3974
3974,1210030,3975
3975,2100301,3976
3976,1003012,3977
3977,0030122,3978
3978,0301220,3979
3979,3012200,3980
3980,0122003,3981
3981,1220030,3982
3982,2200301,3983
3983,2003012,3984
3984,0030123,3985
3985,0301230,3986
3986,3012300,3987
3987,0123003,3988
3988,1230030,3989
3989,2300301,3990
3990,3003013,3991
3991,0030131,3992
3992,0301310,3993
3993,3013100,3994
3994,0131003,3995
3995,1310030,3996
3996,3100301,3997
3997,1003013,3998
3998,0030132,3999
3999,0301320,4000
4000,3013200,4001
4001,0132003,4002
4002,1320030,4003
4003,3200301,4004
4004,2003013,4005
4005,0030133,4006
4006,0301330,4007
4007,3013300,4008
4008,0133003,4009
4009,1330030,4010
4010,3300302,4011
4011,3003020,4012
4012,0030201,4013
4013,0302010,4014
4014,3020100,4015
4015,0201003,4016
4016,2010030,4017
4017,0100302,4018
4018,1003020,4019
4019,0030202,4020
4020,0302020,4021
4021,3020200,4022
4022,0202003,4023
4023,2020030,4024
4024,0200302,4025
4025,2003020,4026
4026,0030203,4027
4027,0302030,4028
4028,3020300,4029
4029,0203003,4030
4030,2030030,4031
4031,0300302,4032
4032,3003021,4033
4033,0030211,4034
4034,0302110,4035
4035,3021100,4036
4036,0211003,4037
4037,2110030,4038
4038,1100302,4039
4039,1003021,4040
4040,0030212,4041
4041,0302120,4042
4042,3021200,4043
4043,0212003,4044
4044,2120030,4045
4045,1200302,4046
4046,2003021,4047
4047,0030213,4048
4048,0302130,4049
4049,3021300,4050
4050,0213003,4051
4051,2130030,4052
4052,1300302,4053
4053,3003022,4054
4054,0030221,4055
4055,0302210,4056
4056,3022100,4057
4057,0221003,4058
4058,2210030,4059
4059,2100302,4060
4060,1003022,4061
4061,0030222,4062
4062,0302220,4063
4063,3022200,4064
4064,0222003,4065
4065,2220030,4066
4066,2200302,4067
4067,2003022,4068
4068,0030223,4069
4069,0302230,4070
4070,3022300,4071
4071,0223003,4072
4072,2230030,4073
4073,2300302,4074
4074,3003023,4075
4075,0030231,4076
4076,0302310,4077
4077,3023100,4078
4078,0231003,4079
4079,2310030,4080
4080,3100302,4081
4081,1003023,4082
4082,0030232,4083
4083,0302320,4084
4084,3023200,4085
4085,0232003,4086
4086,2320030,4087
4087,3200302,4088
4088,2003023,4089
4089,0030233,4090
4090,0302330,4091
4091,3023300,4092
4092,0233003,4093
4093,2330030,4094
4094,3300303,4095
4095,3003030,4096
4096,0030301,4097
4097,0303010,4098
4098,3030100,4099
4099,0301003,4100
4100,3010030,4101
4101,0100303,4102
4102,1003030,4103
4103,0030302,4104
4104,0303020,4105
4105,3030200,4106
4106,0302003,4107
4107,3020030,4108
4108,0200303,4109
4109,2003030,4110
4110,0030303,4111
4111,0303030,4112
4112,3030300,4113
4113,0303003,4114
4114,3030030,4115
4115,0300303,4116
4116,3003031,4117
4117,0030311,4118
4118,0303110,4119
4119,3031100,4120
4120,0311003,4121
4121,3110030,4122
4122,1100303,4123
4123,1003031,4124
4124,0030312,4125
4125,0303120,4126
4126,3031200,4127
4127,0312003,4128
4128,3120030,4129
4129,1200303,4130
4130,2003031,4131
4131,0030313,4132
4132,0303130,4133
4133,3031300,4134
4134,0313003,4135
4135,3130030,4136
4136,1300303,4137
4137,3003032,4138
4138,0030321,4139
4139,0303210,4140
4140,3032100,4141
4141,0321003,4142
4142,3210030,4143
4143,2100303,4144
4144,1003032,4145
4145,0030322,4146
4146,0303220,4147
4147,3032200,4148
4148,0322003,4149
4149,3220030,4150
4150,2200303,4151
4151,2003032,4152
4152,0030323,4153
4153,0303230,4154
4154,3032300,4155
4155,0323003,4156
4156,3230030,4157
4157,2300303,4158
4158,3003033,4159
4159,0030331,4160
4160,0303310,4161
4161,3033100,4162
4162,0331003,4163
4163,3310030,4164
4164,3100303,4165
4165,1003033,4166
4166,0030332,4167
4167,0303320,4168
4168,3033200,4169
4169,0332003,4170
4170,3320030,4171
4171,3200303,4172
4172,2003033,4173
4173,0030333,4174
4174,0303330,4175
4175,3033300,4176
4176,0333003,4177
4177,3330031,4178
4178,3300310,4179
4179,3003101,4180
4180,0031011,4181
4181,0310110,4182
4182,3101100,4183
4183,1011003,4184
4184,0110031,4185
4185,1100310,4186
4186,1003101,4187
4187,0031012,4188
4188,0310120,4189
4189,3101200,4190
4190,1012003,4191
4191,0120031,4192
4192,1200310,4193
4193,2003101,4194
4194,0031013,4195
4195,0310130,4196
4196,3101300,4197
4197,1013003,4198
4198,0130031,4199
4199,1300310,4200
4200,3003102,4201
4201,0031021,4202
4202,0310210,4203
4203,3102100,4204
4204,1021003,4205
4205,0210031,4206
4206,2100310,4207
4207,1003102,4208
4208,0031022,4209
4209,0310220,4210
4210,3102200,4211
4211,1022003,4212
4212,0220031,4213
4213,2200310,4214
4214,2003102,4215
4215,0031023,4216
4216,0310230,4217
4217,3102300,4218
4218,1023003,4219
4219,0230031,4220
4220,2300310,4221
4221,3003103,4222
4222,0031031,4223
4223,0310310,4224
4224,3103100,4225
4225,1031003,4226
4226,0310031,4227
4227,3100310,4228
4228,1003103,4229
4229,0031032,4230
4230,0310320,4231
4231,3103200,4232
4232,1032003,4233
4233,0320031,4234
4234,3200310,4235
4235,2003103,4236
4236,0031033,4237
4237,0310330,4238
4238,3103300,4239
4239,1033003,4240
4240,0330031,4241
4241,3300311,4242
4242,3003110,4243
4243,0031101,4244
4244,0311010,4245
4245,3110100,4246
4246,1101003,4247
4247,1010031,4248
4248,0100311,4249
4249,1003110,4250
4250,0031102,4251
4251,0311020,4252
4252,3110200,4253
4253,1102003,4254
4254,1020031,4255
4255,0200311,4256
4256,2003110,4257
4257,0031103,4258
4258,0311030,4259
4259,3110300,4260
4260,1103003,4261
4261,1030031,4262
4262,0300311,4263
4263,3003111,4264
4264,0031111,4265
4265,0311110,4266
4266,3111100,4267
4267,1111003,4268
4268,1110031,4269
4269,1100311,4270
4270,1003111,4271
4271,0031112,4272
4272,0311120,4273
4273,3111200,4274
4274,1112003,4275
4275,1120031,4276
4276,1200311,4277
4277,2003111,4278
4278,0031113,4279
4279,0311130,4280
4280,3111300,4281
4281,1113003,4282
4282,1130031,4283
4283,1300311,4284
4284,3003112,4285
4285,0031121,4286
4286,0311210,4287
4287,3112100,4288
4288,1121003,4289
4289,1210031,4290
4290,2100311,4291
4291,1003112,4292
4292,0031122,4293
4293,0311220,4294
4294,3112200,4295
4295,1122003,4296
4296,1220031,4297
4297,2200311,4298
4298,2003112,4299
4299,0031123,4300
4300,0311230,4301
4301,3112300,4302
4302,1123003,4303
4303,1230031,4304
4304,2300311,4305
4305,3003113,4306
4306,0031131,4307
4307,0311310,4308
4308,3113100,4309
4309,1131003,4310
4310,1310031,4311
4311,3100311,4312
4312,1003113,4313
4313,0031132,4314
4314,0311320,4315
4315,3113200,4316
4316,1132003,4317
4317,1320031,4318
4318,3200311,4319
4319,2003113,4320
4320,0031133,4321
4321,0311330,4322
4322,3113300,4323
4323,1133003,4324
4324,1330031,4325
4325,3300312,4326
4326,3003120,4327
4327,0031201,4328
4328,0312010,4329
4329,3120100,4330
4330,1201003,4331
4331,2010031,4332
4332,0100312,4333
4333,1003120,4334
4334,0031202,4335
4335,0312020,4336
4336,3120200,4337
4337,1202003,4338
4338,2020031,4339
4339,0200312,4340
4340,2003120,4341
4341,0031203,4342
4342,0312030,4343
4343,3120300,4344
4344,1203003,4345
4345,2030031,4346
4346,0300312,4347
4347,3003121,4348
4348,0031211,4349
4349,0312110,4350
4350,3121100,4351
4351,1211003,4352
4352,2110031,4353
4353,1100312,4354
4354,1003121,4355
4355,0031212,4356
4356,0312120,4357
4357,3121200,4358
4358,1212003,4359
4359,2120031,4360
4360,1200312,4361
4361,2003121,4362
4362,0031213,4363
4363,0312130,4364
4364,3121300,4365
4365,1213003,4366
4366,2130031,4367
4367,1300312,4368
4368,3003122,4369
4369,0031221,4370
4370,0312210,4371
4371,3122100,4372
4372,1221003,4373
4373,2210031,4374
4374,2100312,4375
4375,1003122,4376
4376,0031222,4377
4377,0312220,4378
4378,3122200,4379
4379,1222003,4380
4380,2220031,4381
4381,2200312,4382
4382,2003122,4383
4383,0031223,4384
4384,0312230,4385
4385,3122300,4386
4386,1223003,4387
4387,2230031,4388
4388,2300312,4389
4389,3003123,4390
4390,0031231,4391
4391,0312310,4392
4392,3123100,4393
4393,1231003,4394
4394,2310031,4395
4395,3100312,4396
4396,1003123,4397
4397,0031232,4398
4398,0312320,4399
4399,3123200,4400
4400,1232003,4401
4401,2320031,4402
4402,3200312,4403
4403,2003123,4404
4404,0031233,4405
4405,0312330,4406
4406,3123300,4407
4407,1233003,4408
4408,2330031,4409
4409,3300313,4410
4410,3003130,4411
4411,0031301,4412
4412,0313010,4413
4413,3130100,4414
4414,1301003,4415
4415,3010031,4416
4416,0100313,4417
4417,1003130,4418
4418,0031302,4419
4419,0313020,4420
4420,3130200,4421
4421,1302003,4422
4422,3020031,4423
4423,0200313,4424
4424,2003130,4425
4425,0031303,4426
4426,0313030,4427
4427,3130300,4428
4428,1303003,4429
4429,3030031,4430
4430,0300313,4431
4431,3003131,4432
4432,0031311,4433
4433,0313110,4434
4434,3131100,4435
4435,1311003,4436
4436,3110031,4437
4437,1100313,4438
4438,1003131,4439
4439,0031312,4440
4440,0313120,4441
4441,3131200,4442
4442,1312003,4443
4443,3120031,4444
4444,1200313,4445
4445,2003131,4446
4446,0031313,4447
4447,0313130,4448
4448,3131300,4449
4449,1313003,4450
4450,3130031,4451
4451,1300313,4452
4452,3003132,4453
4453,0031321,4454
4454,0313210,4455
4455,3132100,4456
4456,1321003,4457
4457,3210031,4458
4458,2100313,4459
4459,1003132,4460
4460,0031322,4461
4461,0313220,4462
4462,3132200,4463
4463,1322003,4464
4464,3220031,4465
4465,2200313,4466
4466,2003132,4467
4467,0031323,4468
4468,0313230,4469
4469,3132300,4470
4470,1323003,4471
4471,3230031,4472
4472,2300313,4473
4473,3003133,4474
4474,0031331,4475
4475,0313310,4476
4476,3133100,4477
4477,1331003,4478
4478,3310031,4479
4479,3100313,4480
4480,1003133,4481
4481,0031332,4482
4482,0313320,4483
4483,3133200,4484
4484,1332003,4485
4485,3320031,4486
4486,3200313,4487
4487,2003133,4488
4488,0031333,4489
4489,0313330,4490
4490,3133300,4491
4491,1333003,4492
4492,3330032,4493
4493,3300320,4494
4494,3003201,4495
4495,0032011,4496
4496,0320110,4497
4497,3201100,4498
4498,2011003,4499
4499,0110032,4500
4500,1100320,4501
4501,1003201,4502
4502,0032012,4503
4503,0320120,4504
4504,3201200,4505
4505,2012003,4506
4506,0120032,4507
4507,1200320,4508
4508,2003201,4509
4509,0032013,4510
4510,0320130,4511
4511,3201300,4512
4512,2013003,4513
4513,0130032,4514
4514,1300320,4515
4515,3003202,4516
4516,0032021,4517
4517,0320210,4518
4518,3202100,4519
4519,2021003,4520
4520,0210032,4521
4521,2100320,4522
4522,1003202,4523
4523,0032022,4524
4524,0320220,4525
4525,3202200,4526
4526,2022003,4527
4527,0220032,4528
4528,2200320,4529
4529,2003202,4530
4530,0032023,4531
4531,0320230,4532
4532,3202300,4533
4533,2023003,4534
4534,0230032,4535
4535,2300320,4536
4536,3003203,4537
4537,0032031,4538
4538,0320310,4539
4539,3203100,4540
4540,2031003,4541
4541,0310032,4542
4542,3100320,4543
4543,1003203,4544
4544,0032032,4545
4545,0320320,4546
4546,3203200,4547
4547,2032003,4548
4548,0320032,4549
4549,3200320,4550
4550,2003203,4551
4551,0032033,4552
4552,0320330,4553
4553,3203300,4554
4554,2033003,4555
4555,0330032,4556
4556,3300321,4557
4557,3003210,4558
4558,0032101,4559
4559,0321010,4560
4560,3210100,4561
4561,2101003,4562
4562,1010032,4563
4563,0100321,4564
4564,1003210,4565
4565,0032102,4566
4566,0321020,4567
4567,3210200,4568
4568,2102003,4569
4569,1020032,4570
4570,0200321,4571
4571,2003210,4572
4572,0032103,4573
4573,0321030,4574
4574,3210300,4575
4575,2103003,4576
4576,1030032,4577
4577,0300321,4578
4578,3003211,4579
4579,0032111,4580
4580,0321110,4581
4581,3211100,4582
4582,2111003,4583
4583,1110032,4584
4584,1100321,4585
4585,1003211,4586
4586,0032112,4587
4587,0321120,4588
4588,3211200,4589
4589,2112003,4590
4590,1120032,4591
4591,1200321,4592
4592,2003211,4593
4593,0032113,4594
4594,0321130,4595
4595,3211300,4596
4596,2113003,4597
4597,1130032,4598
4598,1300321,4599
4599,3003212,4600
4600,0032121,4601
4601,0321210,4602
4602,3212100,4603
4603,2121003,4604
4604,1210032,4605
4605,2100321,4606
4606,1003212,4607
4607,0032122,4608
4608,0321220,4609
4609,3212200,4610
4610,2122003,4611
4611,1220032,4612
4612,2200321,4613
4613,2003212,4614
4614,0032123,4615
4615,0321230,4616
4616,3212300,4617
4617,2123003,4618
4618,1230032,4619
4619,2300321,4620
4620,3003213,4621
4621,0032131,4622
4622,0321310,4623
4623,3213100,4624
4624,2131003,4625
4625,1310032,4626
4626,3100321,4627
4627,1003213,4628
4628,0032132,4629
4629,0321320,4630
4630,3213200,4631
4631,2132003,4632
4632,1320032,4633
4633,3200321,4634
4634,2003213,4635
4635,0032133,4636
4636,0321330,4637
4637,3213300,4638
4638,2133003,4639
4639,1330032,4640
4640,3300322,4641
4641,3003220,4642
4642,0032201,4643
4643,0322010,4644
4644,3220100,4645
4645,2201003,4646
4646,2010032,4647
4647,0100322,4648
4648,1003220,4649
4649,0032202,4650
4650,0322020,4651
4651,3220200,4652
4652,2202003,4653
4653,2020032,4654
4654,0200322,4655
4655,2003220,4656
4656,0032203,4657
4657,0322030,4658
4658,3220300,4659
4659,2203003,4660
4660,2030032,4661
4661,0300322,4662
4662,3003221,4663
4663,0032211,4664
4664,0322110,4665
4665,3221100,4666
4666,2211003,4667
4667,2110032,4668
4668,1100322,4669
4669,1003221,4670
4670,0032212,4671
4671,0322120,4672
4672,3221200,4673
4673,2212003,4674
4674,2120032,4675
4675,1200322,4676
4676,2003221,4677
4677,0032213,4678
4678,0322130,4679
4679,3221300,4680
4680,2213003,4681
4681,2130032,4682
4682,1300322,4683
4683,3003222,4684
4684,0032221,4685
4685,0322210,4686
4686,3222100,4687
4687,2221003,4688
4688,2210032,4689
4689,2100322,4690
4690,1003222,4691
4691,0032222,4692
4692,0322220,4693
4693,3222200,4694
4694,2222003,4695
4695,2220032,4696
4696,2200322,4697
4697,2003222,4698
4698,0032223,4699
4699,0322230,4700
4700,3222300,4701
4701,2223003,4702
4702,2230032,4703
4703,2300322,4704
4704,3003223,4705
4705,0032231,4706
4706,0322310,4707
4707,3223100,4708
4708,2231003,4709
4709,2310032,4710
4710,3100322,4711
4711,1003223,4712
4712,0032232,4713
4713,0322320,4714
4714,3223200,4715
4715,2232003,4716
4716,2320032,4717
4717,3200322,4718
4718,2003223,4719
4719,0032233,4720
4720,0322330,4721
4721,3223300,4722
4722,2233003,4723
4723,2330032,4724
4724,3300323,4725
4725,3003230,4726
4726,0032301,4727
4727,0323010,4728
4728,3230100,4729
4729,2301003,4730
4730,3010032,4731
4731,0100323,4732
4732,1003230,4733
4733,0032302,4734
4734,0323020,4735
4735,3230200,4736
4736,2302003,4737
4737,3020032,4738
4738,0200323,4739
4739,2003230,4740
4740,0032303,4741
4741,0323030,4742
4742,3230300,4743
4743,2303003,4744
4744,3030032,4745
4745,0300323,4746
4746,3003231,4747
4747,0032311,4748
4748,0323110,4749
4749,3231100,4750
4750,2311003,4751
4751,3110032,4752
4752,1100323,4753
4753,1003231,4754
4754,0032312,4755
4755,0323120,4756
4756,3231200,4757
4757,2312003,4758
4758,3120032,4759
4759,1200323,4760
4760,2003231,4761
4761,0032313,4762
4762,0323130,4763
4763,3231300,4764
4764,2313003,4765
4765,3130032,4766
4766,1300323,4767
4767,3003232,4768
4768,0032321,4769
4769,0323210,4770
4770,3232100,4771
4771,2321003,4772
4772,3210032,4773
4773,2100323,4774
4774,1003232,4775
4775,0032322,4776
4776,0323220,4777
4777,3232200,4778
4778,2322003,4779
4779,3220032,4780
4780,2200323,4781
4781,2003232,4782
4782,0032323,4783
4783,0323230,4784
4784,3232300,4785
4785,2323003,4786
4786,3230032,4787
4787,2300323,4788
4788,3003233,4789
4789,0032331,4790
4790,0323310,4791
4791,3233100,4792
4792,2331003,4793
4793,3310032,4794
4794,3100323,4795
4795,1003233,4796
4796,0032332,4797
4797,0323320,4798
4798,3233200,4799
4799,2332003,4800
4800,3320032,4801
4801,3200323,4802
4802,2003233,4803
4803,0032333,4804
4804,0323330,4805
4805,3233300,4806
4806,2333003,4807
4807,3330033,4808
4808,3300330,4809
4809,3003301,4810
4810,0033011,4811
4811,0330110,4812
4812,3301100,4813
4813,3011003,4814
4814,0110033,4815
4815,1100330,4816
4816,1003301,4817
4817,0033012,4818
4818,0330120,4819
4819,3301200,4820
4820,3012003,4821
4821,0120033,4822
4822,1200330,4823
4823,2003301,4824
4824,0033013,4825
4825,0330130,4826
4826,3301300,4827
4827,3013003,4828
4828,0130033,4829
4829,1300330,4830
4830,3003302,4831
4831,0033021,4832
4832,0330210,4833
4833,3302100,4834
4834,3021003,4835
4835,0210033,4836
4836,2100330,4837
4837,1003302,4838
4838,0033022,4839
4839,0330220,4840
4840,3302200,4841
4841,3022003,4842
4842,0220033,4843
4843,2200330,4844
4844,2003302,4845
4845,0033023,4846
4846,0330230,4847
4847,3302300,4848
4848,3023003,4849
4849,0230033,4850
4850,2300330,4851
4851,3003303,4852
4852,0033031,4853
4853,0330310,4854
4854,3303100,4855
4855,3031003,4856
4856,0310033,4857
4857,3100330,4858
4858,1003303,4859
4859,0033032,4860
4860,0330320,4861
4861,3303200,4862
4862,3032003,4863
4863,0320033,4864
4864,3200330,4865
4865,2003303,4866
4866,0033033,4867
4867,0330330,4868
4868,3303300,4869
4869,3033003,4870
4870,0330033,4871
4871,3300331,4872
4872,3003310,4873
4873,0033101,4874
4874,0331010,4875
4875,3310100,4876
4876,3101003,4877
4877,1010033,4878
4878,0100331,4879
4879,1003310,4880
4880,0033102,4881
4881,0331020,4882
4882,3310200,4883
4883,3102003,4884
4884,1020033,4885
4885,0200331,4886
4886,2003310,4887
4887,0033103,4888
4888,0331030,4889
4889,3310300,4890
4890,3103003,4891
4891,1030033,4892
4892,0300331,4893
4893,3003311,4894
4894,0033111,4895
4895,0331110,4896
4896,3311100,4897
4897,3111003,4898
4898,1110033,4899
4899,1100331,4900
4900,1003311,4901
4901,0033112,4902
4902,0331120,4903
4903,3311200,4904
4904,3112003,4905
4905,1120033,4906
4906,1200331,4907
4907,2003311,4908
4908,0033113,4909
4909,0331130,4910
4910,3311300,4911
4911,3113003,4912
4912,1130033,4913
4913,1300331,4914
4914,3003312,4915
4915,0033121,4916
4916,0331210,4917
4917,3312100,4918
4918,3121003,4919
4919,1210033,4920
4920,2100331,4921
4921,1003312,4922
4922,0033122,4923
4923,0331220,4924
4924,3312200,4925
4925,3122003,4926
4926,1220033,4927
4927,2200331,4928
4928,2003312,4929
4929,0033123,4930
4930,0331230,4931
4931,3312300,4932
4932,3123003,4933
4933,1230033,4934
4934,2300331,4935
4935,3003313,4936
4936,0033131,4937
4937,0331310,4938
4938,3313100,4939
4939,3131003,4940
4940,1310033,4941
4941,3100331,4942
4942,1003313,4943
4943,0033132,4944
4944,0331320,4945
4945,3313200,4946
4946,3132003,4947
4947,1320033,4948
4948,3200331,4949
4949,2003313,4950
4950,0033133,4951
4951,0331330,4952
4952,3313300,4953
4953,3133003,4954
4954,1330033,4955
4955,3300332,4956
4956,3003320,4957
4957,0033201,4958
4958,0332010,4959
4959,3320100,4960
4960,3201003,4961
4961,2010033,4962
4962,0100332,4963
4963,1003320,4964
4964,0033202,4965
4965,0332020,4966
4966,3320200,4967
4967,3202003,4968
4968,2020033,4969
4969,0200332,4970
4970,2003320,4971
4971,0033203,4972
4972,0332030,4973
4973,3320300,4974
4974,3203003,4975
4975,2030033,4976
4976,0300332,4977
4977,3003321,4978
4978,0033211,4979
4979,0332110,4980
4980,3321100,4981
4981,3211003,4982
4982,2110033,4983
4983,1100332,4984
4984,1003321,4985
4985,0033212,4986
4986,0332120,4987
4987,3321200,4988
4988,3212003,4989
4989,2120033,4990
4990,1200332,4991
4991,2003321,4992
4992,0033213,4993
4993,0332130,4994
4994,3321300,4995
4995,3213003,4996
4996,2130033,4997
4997,1300332,4998
4998,3003322,4999
4999,0033221,5000
5000,0332210,5001
5001,3322100,5002
5002,3221003,5003
5003,2210033,5004
5004,2100332,5005
5005,1003322,5006
5006,0033222,5007
5007,0332220,5008
5008,3322200,5009
5009,3222003,5010
5010,2220033,5011
5011,2200332,5012
5012,2003322,5013
5013,0033223,5014
5014,0332230,5015
5015,3322300,5016
5016,3223003,5017
5017,2230033,5018
5018,2300332,5019
5019,3003323,5020
5020,0033231,5021
5021,0332310,5022
5022,3323100,5023
5023,3231003,5024
5024,2310033,5025
5025,3100332,5026
5026,1003323,5027
5027,0033232,5028
5028,0332320,5029
5029,3323200,5030
5030,3232003,5031
5031,2320033,5032
5032,3200332,5033
5033,2003323,5034
5034,0033233,5035
5035,0332330,5036
5036,3323300,5037
5037,3233003,5038
5038,2330033,5039
5039,3300333,5040
5040,3003330,5041
5041,0033301,5042
5042,0333010,5043
5043,3330100,5044
5044,3301003,5045
5045,3010033,5046
5046,0100333,5047
5047,1003330,5048
5048,0033302,5049
5049,0333020,5050
5050,3330200,5051
5051,3302003,5052
5052,3020033,5053
5053,0200333,5054
5054,2003330,5055
5055,0033303,5056
5056,0333030,5057
5057,3330300,5058
5058,3303003,5059
5059,3030033,5060
5060,0300333,5061
5061,3003331,5062
5062,0033311,5063
5063,0333110,5064
5064,3331100,5065
5065,3311003,5066
5066,3110033,5067
5067,1100333,5068
5068,1003331,5069
5069,0033312,5070
5070,0333120,5071
5071,3331200,5072
5072,3312003,5073
5073,3120033,5074
5074,1200333,5075
5075,2003331,5076
5076,0033313,5077
5077,0333130,5078
5078,3331300,5079
5079,3313003,5080
5080,3130033,5081
5081,1300333,5082
5082,3003332,5083
5083,0033321,5084
5084,0333210,5085
5085,3332100,5086
5086,3321003,5087
5087,3210033,5088
5088,2100333,5089
5089,1003332,5090
5090,0033322,5091
5091,0333220,5092
5092,3332200,5093
5093,3322003,5094
5094,3220033,5095
5095,2200333,5096
5096,2003332,5097
5097,0033323,5098
5098,0333230,5099
5099,3332300,5100
5100,3323003,5101
5101,3230033,5102
