state_index,state_word,next_state_index
1597,21220010,1598
1598,12200102,1599
1599,22001022,1600
1600,20010220,1601
1601,00102201,1602
1602,01022010,1603
1603,10220100,1604
1604,02201001,1605
1605,22010010,1606
1606,20100102,1607
1607,01001022,1608
1608,10010220,1609
1609,00102202,1610
1610,01022020,1611
1611,10220200,1612
1612,02202001,1613
1613,22020010,1614
1614,20200102,1615
1615,02001022,1616
1616,20010221,1617
1617,00102211,1618
1618,01022110,1619
1619,10221100,1620
1620,02211001,1621
1621,22110010,1622
1622,21100102,1623
1623,11001022,1624
1624,10010221,1625
1625,00102212,1626
1626,01022120,1627
1627,10221200,1628
1628,02212001,1629
1629,22120010,1630
1630,21200102,1631
1631,12001022,1632
1632,20010222,1633
1633,00102221,1634
1634,01022210,1635
1635,10222100,1636
1636,02221001,1637
1637,22210010,1638
1638,22100102,1639
1639,21001022,1640
1640,10010222,1641
1641,00102222,1642
1642,01022220,1643
1643,10222200,1644
1644,02222001,1645
1645,22220011,1646
1646,22200110,1647
1647,22001100,1648
1648,20011001,1649
1649,00110011,1650
1650,01100110,1651
1651,11001100,1652
1652,10011001,1653
1653,00110012,1654
1654,01100120,1655
1655,11001200,1656
1656,10012001,1657
1657,00120011,1658
1658,01200110,1659
1659,12001100,1660
1660,20011002,1661
1661,00110021,1662
1662,01100210,1663
1663,11002100,1664
1664,10021001,1665
1665,00210011,1666
1666,02100110,1667
1667,21001100,1668
1668,10011002,1669
1669,00110022,1670
1670,01100220,1671
1671,11002200,1672
1672,10022001,1673
1673,00220011,1674
1674,02200110,1675
1675,22001101,1676
1676,20011010,1677
1677,00110101,1678
1678,01101010,1679
1679,11010100,1680
1680,10101001,1681
1681,01010011,1682
1682,10100110,1683
1683,01001101,1684
1684,10011010,1685
1685,00110102,1686
1686,01101020,1687
1687,11010200,1688
1688,10102001,1689
1689,01020011,1690
1690,10200110,1691
1691,02001101,1692
1692,20011011,1693
1693,00110111,1694
1694,01101110,1695
1695,11011100,1696
1696,10111001,1697
1697,01110011,1698
1698,11100110,1699
1699,11001101,1700
1700,10011011,1701
1701,00110112,1702
1702,01101120,1703
1703,11011200,1704
1704,10112001,1705
1705,01120011,1706
1706,11200110,1707
1707,12001101,1708
1708,20011012,1709
1709,00110121,1710
1710,01101210,1711
1711,11012100,1712
1712,10121001,1713
1713,01210011,1714
1714,12100110,1715
1715,21001101,1716
1716,10011012,1717
1717,00110122,1718
1718,01101220,1719
1719,11012200,1720
1720,10122001,1721
1721,01220011,1722
1722,12200110,1723
1723,22001102,1724
1724,20011020,1725
1725,00110201,1726
1726,01102010,1727
1727,11020100,1728
1728,10201001,1729
1729,02010011,1730
1730,20100110,1731
1731,01001102,1732
1732,10011020,1733
1733,00110202,1734
1734,01102020,1735
1735,11020200,1736
1736,10202001,1737
1737,02020011,1738
1738,20200110,1739
1739,02001102,1740
1740,20011021,1741
1741,00110211,1742
1742,01102110,1743
1743,11021100,1744
1744,10211001,1745
1745,02110011,1746
1746,21100110,1747
1747,11001102,1748
1748,10011021,1749
1749,00110212,1750
1750,01102120,1751
1751,11021200,1752
1752,10212001,1753
1753,02120011,1754
1754,21200110,1755
1755,12001102,1756
1756,20011022,1757
1757,00110221,1758
1758,01102210,1759
1759,11022100,1760
1760,10221001,1761
1761,02210011,1762
1762,22100110,1763
1763,21001102,1764
1764,10011022,1765
1765,00110222,1766
1766,01102220,1767
1767,11022200,1768
1768,10222001,1769
1769,02220011,1770
1770,22200111,1771
1771,22001110,1772
1772,20011100,1773
1773,00111002,1774
1774,01110020,1775
1775,11100200,1776
1776,11002001,1777
1777,10020011,1778
1778,00200111,1779
1779,02001110,1780
1780,20011101,1781
1781,00111011,1782
1782,01110110,1783
1783,11101100,1784
1784,11011001,1785
1785,10110011,1786
1786,01100111,1787
1787,11001110,1788
1788,10011101,1789
1789,00111012,1790
1790,01110120,1791
1791,11101200,1792
1792,11012001,1793
1793,10120011,1794
1794,01200111,1795
1795,12001110,1796
1796,20011102,1797
1797,00111021,1798
1798,01110210,1799
1799,11102100,1800
1800,11021001,1801
1801,10210011,1802
1802,02100111,1803
1803,21001110,1804
1804,10011102,1805
1805,00111022,1806
1806,01110220,1807
1807,11102200,1808
1808,11022001,1809
1809,10220011,1810
1810,02200111,1811
1811,22001111,1812
1812,20011110,1813
1813,00111101,1814
1814,01111010,1815
1815,11110100,1816
1816,11101001,1817
1817,11010011,1818
1818,10100111,1819
1819,01001111,1820
1820,10011110,1821
1821,00111102,1822
1822,01111020,1823
1823,11110200,1824
1824,11102001,1825
1825,11020011,1826
1826,10200111,1827
1827,02001111,1828
1828,20011111,1829
1829,00111111,1830
1830,01111110,1831
1831,11111100,1832
1832,11111001,1833
1833,11110011,1834
1834,11100111,1835
1835,11001111,1836
1836,10011111,1837
1837,00111112,1838
1838,01111120,1839
1839,11111200,1840
1840,11112001,1841
1841,11120011,1842
1842,11200111,1843
1843,12001111,1844
1844,20011112,1845
1845,00111121,1846
1846,01111210,1847
1847,11112100,1848
1848,11121001,1849
1849,11210011,1850
1850,12100111,1851
1851,21001111,1852
1852,10011112,1853
1853,00111122,1854
1854,01111220,1855
1855,11112200,1856
1856,11122001,1857
1857,11220011,1858
1858,12200111,1859
1859,22001112,1860
1860,20011120,1861
1861,00111201,1862
1862,01112010,1863
1863,11120100,1864
1864,11201001,1865
1865,12010011,1866
1866,20100111,1867
1867,01001112,1868
1868,10011120,1869
1869,00111202,1870
1870,01112020,1871
1871,11120200,1872
1872,11202001,1873
1873,12020011,1874
1874,20200111,1875
1875,02001112,1876
1876,20011121,1877
1877,00111211,1878
1878,01112110,1879
1879,11121100,1880
1880,11211001,1881
1881,12110011,1882
1882,21100111,1883
1883,11001112,1884
1884,10011121,1885
1885,00111212,1886
1886,01112120,1887
1887,11121200,1888
1888,11212001,1889
1889,12120011,1890
1890,21200111,1891
1891,12001112,1892
1892,20011122,1893
1893,00111221,1894
1894,01112210,1895
1895,11122100,1896
1896,11221001,1897
1897,12210011,1898
1898,22100111,1899
1899,21001112,1900
1900,10011122,1901
1901,00111222,1902
1902,01112220,1903
1903,11122200,1904
1904,11222001,1905
1905,12220011,1906
1906,22200112,1907
1907,22001120,1908
1908,20011200,1909
1909,00112002,1910
1910,01120020,1911
1911,11200200,1912
1912,12002001,1913
1913,20020011,1914
1914,00200112,1915
1915,02001120,1916
1916,20011201,1917
1917,00112011,1918
1918,01120110,1919
1919,11201100,1920
1920,12011001,1921
1921,20110011,1922
1922,01100112,1923
1923,11001120,1924
1924,10011201,1925
1925,00112012,1926
1926,01120120,1927
1927,11201200,1928
1928,12012001,1929
1929,20120011,1930
1930,01200112,1931
1931,12001120,1932
1932,20011202,1933
1933,00112021,1934
1934,01120210,1935
1935,11202100,1936
1936,12021001,1937
1937,20210011,1938
1938,02100112,1939
1939,21001120,1940
1940,10011202,1941
1941,00112022,1942
1942,01120220,1943
1943,11202200,1944
1944,12022001,1945
1945,20220011,1946
1946,02200112,1947
1947,22001121,1948
1948,20011210,1949
1949,00112101,1950
1950,01121010,1951
1951,11210100,1952
1952,12101001,1953
1953,21010011,1954
1954,10100112,1955
1955,01001121,1956
1956,10011210,1957
1957,00112102,1958
1958,01121020,1959
1959,11210200,1960
1960,12102001,1961
1961,21020011,1962
1962,10200112,1963
1963,02001121,1964
1964,20011211,1965
1965,00112111,1966
1966,01121110,1967
1967,11211100,1968
1968,12111001,1969
1969,21110011,1970
1970,11100112,1971
1971,11001121,1972
1972,10011211,1973
1973,00112112,1974
1974,01121120,1975
1975,11211200,1976
1976,12112001,1977
1977,21120011,1978
1978,11200112,1979
1979,12001121,1980
1980,20011212,1981
1981,00112121,1982
1982,01121210,1983
1983,11212100,1984
1984,12121001,1985
1985,21210011,1986
1986,12100112,1987
1987,21001121,1988
1988,10011212,1989
1989,00112122,1990
1990,01121220,1991
1991,11212200,1992
1992,12122001,1993
1993,21220011,1994
1994,12200112,1995
1995,22001122,1996
1996,20011220,1997
1997,00112201,1998
1998,01122010,1999
1999,11220100,2000
2000,12201001,2001
2001,22010011,2002
2002,20100112,2003
2003,01001122,2004
2004,10011220,2005
2005,00112202,2006
2006,01122020,2007
2007,11220200,2008
2008,12202001,2009
2009,22020011,2010
2010,20200112,2011
2011,02001122,2012
2012,20011221,2013
2013,00112211,2014
2014,01122110,2015
2015,11221100,2016
2016,12211001,2017
2017,22110011,2018
2018,21100112,2019
2019,11001122,2020
2020,10011221,2021
2021,00112212,2022
2022,01122120,2023
2023,11221200,2024
2024,12212001,2025
2025,22120011,2026
2026,21200112,2027
2027,12001122,2028
2028,20011222,2029
2029,00112221,2030
2030,01122210,2031
2031,11222100,2032
2032,12221001,2033
2033,22210011,2034
2034,22100112,2035
2035,21001122,2036
2036,10011222,2037
2037,00112222,2038
2038,01122220,2039
2039,11222200,2040
2040,12222001,2041
2041,22220012,2042
2042,22200120,2043
2043,22001200,2044
2044,20012001,2045
2045,00120012,2046
2046,01200120,2047
2047,12001200,2048
2048,20012002,2049
2049,00120021,2050
2050,01200210,2051
2051,12002100,2052
2052,20021001,2053
2053,00210012,2054
2054,02100120,2055
2055,21001200,2056
2056,10012002,2057
2057,00120022,2058
2058,01200220,2059
2059,12002200,2060
2060,20022001,2061
2061,00220012,2062
2062,02200120,2063
2063,22001201,2064
2064,20012010,2065
2065,00120101,2066
2066,01201010,2067
2067,12010100,2068
2068,20101001,2069
2069,01010012,2070
2070,10100120,2071
2071,01001201,2072
2072,10012010,2073
2073,00120102,2074
2074,01201020,2075
2075,12010200,2076
2076,20102001,2077
2077,01020012,2078
2078,10200120,2079
2079,02001201,2080
2080,20012011,2081
2081,00120111,2082
2082,01201110,2083
2083,12011100,2084
2084,20111001,2085
2085,01110012,2086
2086,11100120,2087
2087,11001201,2088
2088,10012011,2089
2089,00120112,2090
2090,01201120,2091
2091,12011200,2092
2092,20112001,2093
2093,01120012,2094
2094,11200120,2095
2095,12001201,2096
2096,20012012,2097
2097,00120121,2098
2098,01201210,2099
2099,12012100,2100
2100,20121001,2101
2101,01210012,2102
2102,12100120,2103
2103,21001201,2104
2104,10012012,2105
2105,00120122,2106
2106,01201220,2107
2107,12012200,2108
2108,20122001,2109
2109,01220012,2110
2110,12200120,2111
2111,22001202,2112
2112,20012020,2113
2113,00120201,2114
2114,01202010,2115
2115,12020100,2116
2116,20201001,2117
2117,02010012,2118
2118,20100120,2119
2119,01001202,2120
2120,10012020,2121
2121,00120202,2122
2122,01202020,2123
2123,12020200,2124
2124,20202001,2125
2125,02020012,2126
2126,20200120,2127
2127,02001202,2128
2128,20012021,2129
2129,00120211,2130
2130,01202110,2131
2131,12021100,2132
2132,20211001,2133
2133,02110012,2134
2134,21100120,2135
2135,11001202,2136
2136,10012021,2137
2137,00120212,2138
2138,01202120,2139
2139,12021200,2140
2140,20212001,2141
2141,02120012,2142
2142,21200120,2143
2143,12001202,2144
2144,20012022,2145
2145,00120221,2146
2146,01202210,2147
2147,12022100,2148
2148,20221001,2149
2149,02210012,2150
2150,22100120,2151
2151,21001202,2152
2152,10012022,2153
2153,00120222,2154
2154,01202220,2155
2155,12022200,2156
2156,20222001,2157
2157,02220012,2158
2158,22200121,2159
2159,22001210,2160
2160,20012100,2161
2161,00121002,2162
2162,01210020,2163
2163,12100200,2164
2164,21002001,2165
2165,10020012,2166
2166,00200121,2167
2167,02001210,2168
2168,20012101,2169
2169,00121011,2170
2170,01210110,2171
2171,12101100,2172
2172,21011001,2173
2173,10110012,2174
2174,01100121,2175
2175,11001210,2176
2176,10012101,2177
2177,00121012,2178
2178,01210120,2179
2179,12101200,2180
2180,21012001,2181
2181,10120012,2182
2182,01200121,2183
2183,12001210,2184
2184,20012102,2185
2185,00121021,2186
2186,01210210,2187
2187,12102100,2188
2188,21021001,2189
2189,10210012,2190
2190,02100121,2191
2191,21001210,2192
2192,10012102,2193
2193,00121022,2194
2194,01210220,2195
2195,12102200,2196
2196,21022001,2197
2197,10220012,2198
2198,02200121,2199
2199,22001211,2200
2200,20012110,2201
2201,00121101,2202
2202,01211010,2203
2203,12110100,2204
2204,21101001,2205
2205,11010012,2206
2206,10100121,2207
2207,01001211,2208
2208,10012110,2209
2209,00121102,2210
2210,01211020,2211
2211,12110200,2212
2212,21102001,2213
2213,11020012,2214
2214,10200121,2215
2215,02001211,2216
2216,20012111,2217
2217,00121111,2218
2218,01211110,2219
2219,12111100,2220
2220,21111001,2221
2221,11110012,2222
2222,11100121,2223
2223,11001211,2224
2224,10012111,2225
2225,00121112,2226
2226,01211120,2227
2227,12111200,2228
2228,21112001,2229
2229,11120012,2230
2230,11200121,2231
2231,12001211,2232
2232,20012112,2233
2233,00121121,2234
2234,01211210,2235
2235,12112100,2236
2236,21121001,2237
2237,11210012,2238
2238,12100121,2239
2239,21001211,2240
2240,10012112,2241
2241,00121122,2242
2242,01211220,2243
2243,12112200,2244
2244,21122001,2245
2245,11220012,2246
2246,12200121,2247
2247,22001212,2248
2248,20012120,2249
2249,00121201,2250
2250,01212010,2251
2251,12120100,2252
2252,21201001,2253
2253,12010012,2254
2254,20100121,2255
2255,01001212,2256
2256,10012120,2257
2257,00121202,2258
2258,01212020,2259
2259,12120200,2260
2260,21202001,2261
2261,12020012,2262
2262,20200121,2263
2263,02001212,2264
2264,20012121,2265
2265,00121211,2266
2266,01212110,2267
2267,12121100,2268
2268,21211001,2269
2269,12110012,2270
2270,21100121,2271
2271,11001212,2272
2272,10012121,2273
2273,00121212,2274
2274,01212120,2275
2275,12121200,2276
2276,21212001,2277
2277,12120012,2278
2278,21200121,2279
2279,12001212,2280
2280,20012122,2281
2281,00121221,2282
2282,01212210,2283
2283,12122100,2284
2284,21221001,2285
2285,12210012,2286
2286,22100121,2287
2287,21001212,2288
2288,10012122,2289
2289,00121222,2290
2290,01212220,2291
2291,12122200,2292
2292,21222001,2293
2293,12220012,2294
2294,22200122,2295
2295,22001220,2296
2296,20012200,2297
2297,00122002,2298
2298,01220020,2299
2299,12200200,2300
2300,22002001,2301
2301,20020012,2302
2302,00200122,2303
2303,02001220,2304
2304,20012201,2305
2305,00122011,2306
2306,01220110,2307
2307,12201100,2308
2308,22011001,2309
2309,20110012,2310
2310,01100122,2311
2311,11001220,2312
2312,10012201,2313
2313,00122012,2314
2314,01220120,2315
2315,12201200,2316
2316,22012001,2317
2317,20120012,2318
2318,01200122,2319
2319,12001220,2320
2320,20012202,2321
2321,00122021,2322
2322,01220210,2323
2323,12202100,2324
2324,22021001,2325
2325,20210012,2326
2326,02100122,2327
2327,21001220,2328
2328,10012202,2329
2329,00122022,2330
2330,01220220,2331
2331,12202200,2332
2332,22022001,2333
2333,20220012,2334
2334,02200122,2335
2335,22001221,2336
2336,20012210,2337
2337,00122101,2338
2338,01221010,2339
2339,12210100,2340
2340,22101001,2341
2341,21010012,2342
2342,10100122,2343
2343,01001221,2344
2344,10012210,2345
2345,00122102,2346
2346,01221020,2347
2347,12210200,2348
2348,22102001,2349
2349,21020012,2350
2350,10200122,2351
2351,02001221,2352
2352,20012211,2353
2353,00122111,2354
2354,01221110,2355
2355,12211100,2356
2356,22111001,2357
2357,21110012,2358
2358,11100122,2359
2359,11001221,2360
2360,10012211,2361
2361,00122112,2362
2362,01221120,2363
2363,12211200,2364
2364,22112001,2365
2365,21120012,2366
2366,11200122,2367
2367,12001221,2368
2368,20012212,2369
2369,00122121,2370
2370,01221210,2371
2371,12212100,2372
2372,22121001,2373
2373,21210012,2374
2374,12100122,2375
2375,21001221,2376
2376,10012212,2377
2377,00122122,2378
2378,01221220,2379
2379,12212200,2380
2380,22122001,2381
2381,21220012,2382
2382,12200122,2383
2383,22001222,2384
2384,20012220,2385
2385,00122201,2386
2386,01222010,2387
2387,12220100,2388
2388,22201001,2389
2389,22010012,2390
2390,20100122,2391
2391,01001222,2392
2392,10012220,2393
2393,00122202,2394
2394,01222020,2395
2395,12220200,2396
2396,22202001,2397
2397,22020012,2398
2398,20200122,2399
2399,02001222,2400
2400,20012221,2401
2401,00122211,2402
2402,01222110,2403
2403,12221100,2404
2404,22211001,2405
2405,22110012,2406
2406,21100122,2407
2407,11001222,2408
2408,10012221,2409
2409,00122212,2410
2410,01222120,2411
2411,12221200,2412
2412,22212001,2413
2413,22120012,2414
2414,21200122,2415
2415,12001222,2416
2416,20012222,2417
2417,00122221,2418
2418,01222210,2419
2419,12222100,2420
2420,22221001,2421
2421,22210012,2422
2422,22100122,2423
2423,21001222,2424
2424,10012222,2425
2425,00122222,2426
2426,01222220,2427
2427,12222200,2428
2428,22222002,2429
2429,22220020,2430
2430,22200200,2431
2431,22002002,2432
2432,20020020,2433
2433,00200201,2434
2434,02002010,2435
2435,20020100,2436
2436,00201002,2437
2437,02010020,2438
2438,20100200,2439
2439,01002002,2440
2440,10020020,2441
2441,00200202,2442
2442,02002020,2443
2443,20020200,2444
2444,00202002,2445
2445,02020020,2446
2446,20200200,2447
2447,02002002,2448
2448,20020021,2449
2449,00200211,2450
2450,02002110,2451
2451,20021100,2452
2452,00211002,2453
2453,02110020,2454
2454,21100200,2455
2455,11002002,2456
2456,10020021,2457
2457,00200212,2458
2458,02002120,2459
2459,20021200,2460
2460,00212002,2461
2461,02120020,2462
2462,21200200,2463
2463,12002002,2464
2464,20020022,2465
2465,00200221,2466
2466,02002210,2467
2467,20022100,2468
2468,00221002,2469
2469,02210020,2470
2470,22100200,2471
2471,21002002,2472
2472,10020022,2473
2473,00200222,2474
2474,02002220,2475
2475,20022200,2476
2476,00222002,2477
2477,02220020,2478
2478,22200201,2479
2479,22002010,2480
2480,20020101,2481
2481,00201011,2482
2482,02010110,2483
2483,20101100,2484
2484,01011002,2485
2485,10110020,2486
2486,01100201,2487
2487,11002010,2488
2488,10020101,2489
2489,00201012,2490
2490,02010120,2491
2491,20101200,2492
2492,01012002,2493
2493,10120020,2494
2494,01200201,2495
2495,12002010,2496
2496,20020102,2497
2497,00201021,2498
2498,02010210,2499
2499,20102100,2500
2500,01021002,2501
2501,10210020,2502
2502,02100201,2503
2503,21002010,2504
2504,10020102,2505
2505,00201022,2506
2506,02010220,2507
2507,20102200,2508
2508,01022002,2509
2509,10220020,2510
2510,02200201,2511
2511,22002011,2512
2512,20020110,2513
2513,00201101,2514
2514,02011010,2515
2515,20110100,2516
2516,01101002,2517
2517,11010020,2518
2518,10100201,2519
2519,01002011,2520
2520,10020110,2521
2521,00201102,2522
2522,02011020,2523
2523,20110200,2524
2524,01102002,2525
2525,11020020,2526
2526,10200201,2527
2527,02002011,2528
2528,20020111,2529
2529,00201111,2530
2530,02011110,2531
2531,20111100,2532
2532,01111002,2533
2533,11110020,2534
2534,11100201,2535
2535,11002011,2536
2536,10020111,2537
2537,00201112,2538
2538,02011120,2539
2539,20111200,2540
2540,01112002,2541
2541,11120020,2542
2542,11200201,2543
2543,12002011,2544
2544,20020112,2545
2545,00201121,2546
2546,02011210,2547
2547,20112100,2548
2548,01121002,2549
2549,11210020,2550
2550,12100201,2551
2551,21002011,2552
2552,10020112,2553
2553,00201122,2554
2554,02011220,2555
2555,20112200,2556
2556,01122002,2557
2557,11220020,2558
2558,12200201,2559
2559,22002012,2560
2560,20020120,2561
2561,00201201,2562
2562,02012010,2563
2563,20120100,2564
2564,01201002,2565
2565,12010020,2566
2566,20100201,2567
2567,01002012,2568
2568,10020120,2569
2569,00201202,2570
2570,02012020,2571
2571,20120200,2572
2572,01202002,2573
2573,12020020,2574
2574,20200201,2575
2575,02002012,2576
2576,20020121,2577
2577,00201211,2578
2578,02012110,2579
2579,20121100,2580
2580,01211002,2581
2581,12110020,2582
2582,21100201,2583
2583,11002012,2584
2584,10020121,2585
2585,00201212,2586
2586,02012120,2587
2587,20121200,2588
2588,01212002,2589
2589,12120020,2590
2590,21200201,2591
2591,12002012,2592
2592,20020122,2593
2593,00201221,2594
2594,02012210,2595
2595,20122100,2596
2596,01221002,2597
2597,12210020,2598
2598,22100201,2599
2599,21002012,2600
2600,10020122,2601
2601,00201222,2602
2602,02012220,2603
2603,20122200,2604
2604,01222002,2605
2605,12220020,2606
2606,22200202,2607
2607,22002020,2608
2608,20020201,2609
2609,00202011,2610
2610,02020110,2611
2611,20201100,2612
2612,02011002,2613
2613,20110020,2614
2614,01100202,2615
2615,11002020,2616
2616,10020201,2617
2617,00202012,2618
2618,02020120,2619
2619,20201200,2620
2620,02012002,2621
2621,20120020,2622
2622,01200202,2623
2623,12002020,2624
2624,20020202,2625
2625,00202021,2626
2626,02020210,2627
2627,20202100,2628
2628,02021002,2629
2629,20210020,2630
2630,02100202,2631
2631,21002020,2632
2632,10020202,2633
2633,00202022,2634
2634,02020220,2635
2635,20202200,2636
2636,02022002,2637
2637,20220020,2638
2638,02200202,2639
2639,22002021,2640
2640,20020210,2641
2641,00202101,2642
2642,02021010,2643
2643,20210100,2644
2644,02101002,2645
2645,21010020,2646
2646,10100202,2647
2647,01002021,2648
2648,10020210,2649
2649,00202102,2650
2650,02021020,2651
2651,20210200,2652
2652,02102002,2653
2653,21020020,2654
2654,10200202,2655
2655,02002021,2656
2656,20020211,2657
2657,00202111,2658
2658,02021110,2659
2659,20211100,2660
2660,02111002,2661
2661,21110020,2662
2662,11100202,2663
2663,11002021,2664
2664,10020211,2665
2665,00202112,2666
2666,02021120,2667
2667,20211200,2668
2668,02112002,2669
2669,21120020,2670
2670,11200202,2671
2671,12002021,2672
2672,20020212,2673
2673,00202121,2674
2674,02021210,2675
2675,20212100,2676
2676,02121002,2677
2677,21210020,2678
2678,12100202,2679
2679,21002021,2680
2680,10020212,2681
2681,00202122,2682
2682,02021220,2683
2683,20212200,2684
2684,02122002,2685
2685,21220020,2686
2686,12200202,2687
2687,22002022,2688
2688,20020220,2689
2689,00202201,2690
2690,02022010,2691
2691,20220100,2692
2692,02201002,2693
2693,22010020,2694
2694,20100202,2695
2695,01002022,2696
2696,10020220,2697
2697,00202202,2698
2698,02022020,2699
2699,20220200,2700
2700,02202002,2701
2701,22020020,2702
2702,20200202,2703
2703,02002022,2704
2704,20020221,2705
2705,00202211,2706
2706,02022110,2707
2707,20221100,2708
2708,02211002,2709
2709,22110020,2710
2710,21100202,2711
2711,11002022,2712
2712,10020221,2713
2713,00202212,2714
2714,02022120,2715
2715,20221200,2716
2716,02212002,2717
2717,22120020,2718
2718,21200202,2719
2719,12002022,2720
2720,20020222,2721
2721,00202221,2722
2722,02022210,2723
2723,20222100,2724
2724,02221002,2725
2725,22210020,2726
2726,22100202,2727
2727,21002022,2728
2728,10020222,2729
2729,00202222,2730
2730,02022220,2731
2731,20222200,2732
2732,02222002,2733
2733,22220021,2734
2734,22200210,2735
2735,22002100,2736
2736,20021002,2737
2737,00210021,2738
2738,02100210,2739
2739,21002100,2740
2740,10021002,2741
2741,00210022,2742
2742,02100220,2743
2743,21002200,2744
2744,10022002,2745
2745,00220021,2746
2746,02200210,2747
2747,22002101,2748
2748,20021010,2749
2749,00210101,2750
2750,02101010,2751
2751,21010100,2752
2752,10101002,2753
2753,01010021,2754
2754,10100210,2755
2755,01002101,2756
2756,10021010,2757
2757,00210102,2758
2758,02101020,2759
2759,21010200,2760
2760,10102002,2761
2761,01020021,2762
2762,10200210,2763
2763,02002101,2764
2764,20021011,2765
2765,00210111,2766
2766,02101110,2767
2767,21011100,2768
2768,10111002,2769
2769,01110021,2770
2770,11100210,2771
2771,11002101,2772
2772,10021011,2773
2773,00210112,2774
2774,02101120,2775
2775,21011200,2776
2776,10112002,2777
2777,01120021,2778
2778,11200210,2779
2779,12002101,2780
2780,20021012,2781
2781,00210121,2782
2782,02101210,2783
2783,21012100,2784
2784,10121002,2785
2785,01210021,2786
2786,12100210,2787
2787,21002101,2788
2788,10021012,2789
2789,00210122,2790
2790,02101220,2791
2791,21012200,2792
2792,10122002,2793
2793,01220021,2794
2794,12200210,2795
2795,22002102,2796
2796,20021020,2797
2797,00210201,2798
2798,02102010,2799
2799,21020100,2800
2800,10201002,2801
2801,02010021,2802
2802,20100210,2803
2803,01002102,2804
2804,10021020,2805
2805,00210202,2806
2806,02102020,2807
2807,21020200,2808
2808,10202002,2809
2809,02020021,2810
2810,20200210,2811
2811,02002102,2812
2812,20021021,2813
2813,00210211,2814
2814,02102110,2815
2815,21021100,2816
2816,10211002,2817
2817,02110021,2818
2818,21100210,2819
2819,11002102,2820
2820,10021021,2821
2821,00210212,2822
2822,02102120,2823
2823,21021200,2824
2824,10212002,2825
2825,02120021,2826
2826,21200210,2827
2827,12002102,2828
2828,20021022,2829
2829,00210221,2830
2830,02102210,2831
2831,21022100,2832
2832,10221002,2833
2833,02210021,2834
2834,22100210,2835
2835,21002102,2836
2836,10021022,2837
2837,00210222,2838
2838,02102220,2839
2839,21022200,2840
2840,10222002,2841
2841,02220021,2842
2842,22200211,2843
2843,22002110,2844
2844,20021101,2845
2845,00211011,2846
2846,02110110,2847
2847,21101100,2848
2848,11011002,2849
2849,10110021,2850
2850,01100211,2851
2851,11002110,2852
2852,10021101,2853
2853,00211012,2854
2854,02110120,2855
2855,21101200,2856
2856,11012002,2857
2857,10120021,2858
2858,01200211,2859
2859,12002110,2860
2860,20021102,2861
2861,00211021,2862
2862,02110210,2863
2863,21102100,2864
2864,11021002,2865
2865,10210021,2866
2866,02100211,2867
2867,21002110,2868
2868,10021102,2869
2869,00211022,2870
2870,02110220,2871
2871,21102200,2872
2872,11022002,2873
2873,10220021,2874
2874,02200211,2875
2875,22002111,2876
2876,20021110,2877
2877,00211101,2878
2878,02111010,2879
2879,21110100,2880
2880,11101002,2881
2881,11010021,2882
2882,10100211,2883
2883,01002111,2884
2884,10021110,2885
2885,00211102,2886
2886,02111020,2887
2887,21110200,2888
2888,11102002,2889
2889,11020021,2890
2890,10200211,2891
2891,02002111,2892
2892,20021111,2893
2893,00211111,2894
2894,02111110,2895
2895,21111100,2896
2896,11111002,2897
2897,11110021,2898
2898,11100211,2899
2899,11002111,2900
2900,10021111,2901
2901,00211112,2902
2902,02111120,2903
2903,21111200,2904
2904,11112002,2905
2905,11120021,2906
2906,11200211,2907
2907,12002111,2908
2908,20021112,2909
2909,00211121,2910
2910,02111210,2911
2911,21112100,2912
2912,11121002,2913
2913,11210021,2914
2914,12100211,2915
2915,21002111,2916
2916,10021112,2917
2917,00211122,2918
2918,02111220,2919
2919,21112200,2920
2920,11122002,2921
2921,11220021,2922
2922,12200211,2923
2923,22002112,2924
2924,20021120,2925
2925,00211201,2926
2926,02112010,2927
2927,21120100,2928
2928,11201002,2929
2929,12010021,2930
2930,20100211,2931
2931,01002112,2932
2932,10021120,2933
2933,00211202,2934
2934,02112020,2935
2935,21120200,2936
2936,11202002,2937
2937,12020021,2938
2938,20200211,2939
2939,02002112,2940
2940,20021121,2941
2941,00211211,2942
2942,02112110,2943
2943,21121100,2944
2944,11211002,2945
2945,12110021,2946
2946,21100211,2947
2947,11002112,2948
2948,10021121,2949
2949,00211212,2950
2950,02112120,2951
2951,21121200,2952
2952,11212002,2953
2953,12120021,2954
2954,21200211,2955
2955,12002112,2956
2956,20021122,2957
2957,00211221,2958
2958,02112210,2959
2959,21122100,2960
2960,11221002,2961
2961,12210021,2962
2962,22100211,2963
2963,21002112,2964
2964,10021122,2965
2965,00211222,2966
2966,02112220,2967
2967,21122200,2968
2968,11222002,2969
2969,12220021,2970
2970,22200212,2971
2971,22002120,2972
2972,20021201,2973
2973,00212011,2974
2974,02120110,2975
2975,21201100,2976
2976,12011002,2977
2977,20110021,2978
2978,01100212,2979
2979,11002120,2980
2980,10021201,2981
2981,00212012,2982
2982,02120120,2983
2983,21201200,2984
2984,12012002,2985
2985,20120021,2986
2986,01200212,2987
2987,12002120,2988
2988,20021202,2989
2989,00212021,2990
2990,02120210,2991
2991,21202100,2992
2992,12021002,2993
2993,20210021,2994
2994,02100212,2995
