state_index,state_word,next_state_index
1774,120123,1775
1775,201231,1776
1776,012313,1777
1777,123130,1778
1778,231301,1779
1779,313012,1780
1780,130123,1781
1781,301232,1782
1782,012321,1783
1783,123210,1784
1784,232101,1785
1785,321012,1786
1786,210123,1787
1787,101232,1788
1788,012322,1789
1789,123220,1790
1790,232201,1791
1791,322012,1792
1792,220123,1793
1793,201232,1794
1794,012323,1795
1795,123230,1796
1796,232301,1797
1797,323012,1798
1798,230123,1799
1799,301233,1800
1800,012331,1801
1801,123310,1802
1802,233101,1803
1803,331012,1804
1804,310123,1805
1805,101233,1806
1806,012332,1807
1807,123320,1808
1808,233201,1809
1809,332012,1810
1810,320123,1811
1811,201233,1812
1812,012333,1813
1813,123330,1814
1814,233301,1815
1815,333013,1816
1816,330130,1817
1817,301301,1818
1818,013013,1819
1819,130130,1820
1820,301302,1821
1821,013021,1822
1822,130210,1823
1823,302101,1824
1824,021013,1825
1825,210130,1826
1826,101302,1827
1827,013022,1828
1828,130220,1829
1829,302201,1830
1830,022013,1831
1831,220130,1832
1832,201302,1833
1833,013023,1834
1834,130230,1835
1835,302301,1836
1836,023013,1837
1837,230130,1838
1838,301303,1839
1839,013031,1840
1840,130310,1841
1841,303101,1842
1842,031013,1843
1843,310130,1844
1844,101303,1845
1845,013032,1846
1846,130320,1847
1847,303201,1848
1848,032013,1849
1849,320130,1850
1850,201303,1851
1851,013033,1852
1852,130330,1853
1853,303301,1854
1854,033013,1855
1855,330131,1856
1856,301310,1857
1857,013102,1858
1858,131020,1859
1859,310201,1860
1860,102013,1861
1861,020131,1862
1862,201310,1863
1863,013103,1864
1864,131030,1865
1865,310301,1866
1866,103013,1867
1867,030131,1868
1868,301311,1869
1869,013111,1870
1870,131110,1871
1871,311101,1872
1872,111013,1873
1873,110131,1874
1874,101311,1875
1875,013112,1876
1876,131120,1877
1877,311201,1878
1878,112013,1879
1879,120131,1880
1880,201311,1881
1881,013113,1882
1882,131130,1883
1883,311301,1884
1884,113013,1885
1885,130131,1886
1886,301312,1887
1887,013121,1888
1888,131210,1889
1889,312101,1890
1890,121013,1891
1891,210131,1892
1892,101312,1893
1893,013122,1894
1894,131220,1895
1895,312201,1896
1896,122013,1897
1897,220131,1898
1898,201312,1899
1899,013123,1900
1900,131230,1901
1901,312301,1902
1902,123013,1903
1903,230131,1904
1904,301313,1905
1905,013131,1906
1906,131310,1907
1907,313101,1908
1908,131013,1909
1909,310131,1910
1910,101313,1911
1911,013132,1912
1912,131320,1913
1913,313201,1914
1914,132013,1915
1915,320131,1916
1916,201313,1917
1917,013133,1918
1918,131330,1919
1919,313301,1920
1920,133013,1921
1921,330132,1922
1922,301320,1923
1923,013202,1924
1924,132020,1925
1925,320201,1926
1926,202013,1927
1927,020132,1928
1928,201320,1929
1929,013203,1930
1930,132030,1931
1931,320301,1932
1932,203013,1933
1933,030132,1934
1934,301321,1935
1935,013211,1936
1936,132110,1937
1937,321101,1938
1938,211013,1939
1939,110132,1940
1940,101321,1941
1941,013212,1942
1942,132120,1943
1943,321201,1944
1944,212013,1945
1945,120132,1946
1946,201321,1947
1947,013213,1948
1948,132130,1949
1949,321301,1950
1950,213013,1951
1951,130132,1952
1952,301322,1953
1953,013221,1954
1954,132210,1955
1955,322101,1956
1956,221013,1957
1957,210132,1958
1958,101322,1959
1959,013222,1960
1960,132220,1961
1961,322201,1962
1962,222013,1963
1963,220132,1964
1964,201322,1965
1965,013223,1966
1966,132230,1967
1967,322301,1968
1968,223013,1969
1969,230132,1970
1970,301323,1971
1971,013231,1972
1972,132310,1973
1973,323101,1974
1974,231013,1975
1975,310132,1976
1976,101323,1977
1977,013232,1978
1978,132320,1979
1979,323201,1980
1980,232013,1981
1981,320132,1982
1982,201323,1983
1983,013233,1984
1984,132330,1985
1985,323301,1986
1986,233013,1987
1987,330133,1988
1988,301330,1989
1989,013302,1990
1990,133020,1991
1991,330201,1992
1992,302013,1993
1993,020133,1994
1994,201330,1995
1995,013303,1996
1996,133030,1997
1997,330301,1998
1998,303013,1999
1999,030133,2000
2000,301331,2001
2001,013311,2002
2002,133110,2003
2003,331101,2004
2004,311013,2005
2005,110133,2006
2006,101331,2007
2007,013312,2008
2008,133120,2009
2009,331201,2010
2010,312013,2011
2011,120133,2012
2012,201331,2013
2013,013313,2014
2014,133130,2015
2015,331301,2016
2016,313013,2017
2017,130133,2018
2018,301332,2019
2019,013321,2020
2020,133210,2021
2021,332101,2022
2022,321013,2023
2023,210133,2024
2024,101332,2025
2025,013322,2026
2026,133220,2027
2027,332201,2028
2028,322013,2029
2029,220133,2030
2030,201332,2031
2031,013323,2032
2032,133230,2033
2033,332301,2034
2034,323013,2035
2035,230133,2036
2036,301333,2037
2037,013331,2038
2038,133310,2039
2039,333101,2040
2040,331013,2041
2041,310133,2042
2042,101333,2043
2043,013332,2044
2044,133320,2045
2045,333201,2046
2046,332013,2047
2047,320133,2048
2048,201333,2049
2049,013333,2050
2050,133330,2051
2051,333302,2052
2052,333020,2053
2053,330202,2054
2054,302020,2055
2055,020202,2056
2056,202020,2057
2057,020203,2058
2058,202030,2059
2059,020302,2060
2060,203020,2061
2061,030202,2062
2062,302021,2063
2063,020211,2064
2064,202110,2065
2065,021102,2066
2066,211020,2067
2067,110202,2068
2068,102021,2069
2069,020212,2070
2070,202120,2071
2071,021202,2072
2072,212020,2073
2073,120202,2074
2074,202021,2075
2075,020213,2076
2076,202130,2077
2077,021302,2078
2078,213020,2079
2079,130202,2080
2080,302022,2081
2081,020221,2082
2082,202210,2083
2083,022102,2084
2084,221020,2085
2085,210202,2086
2086,102022,2087
2087,020222,2088
2088,202220,2089
2089,022202,2090
2090,222020,2091
2091,220202,2092
2092,202022,2093
2093,020223,2094
2094,202230,2095
2095,022302,2096
2096,223020,2097
2097,230202,2098
2098,302023,2099
2099,020231,2100
2100,202310,2101
2101,023102,2102
2102,231020,2103
2103,310202,2104
2104,102023,2105
2105,020232,2106
2106,202320,2107
2107,023202,2108
2108,232020,2109
2109,320202,2110
2110,202023,2111
2111,020233,2112
2112,202330,2113
2113,023302,2114
2114,233020,2115
2115,330203,2116
2116,302030,2117
2117,020303,2118
2118,203030,2119
2119,030302,2120
2120,303020,2121
2121,030203,2122
2122,302031,2123
2123,020311,2124
2124,203110,2125
2125,031102,2126
2126,311020,2127
2127,110203,2128
2128,102031,2129
2129,020312,2130
2130,203120,2131
2131,031202,2132
2132,312020,2133
2133,120203,2134
2134,202031,2135
2135,020313,2136
2136,203130,2137
2137,031302,2138
2138,313020,2139
2139,130203,2140
2140,302032,2141
2141,020321,2142
2142,203210,2143
2143,032102,2144
2144,321020,2145
2145,210203,2146
2146,102032,2147
2147,020322,2148
2148,203220,2149
2149,032202,2150
2150,322020,2151
2151,220203,2152
2152,202032,2153
2153,020323,2154
2154,203230,2155
2155,032302,2156
2156,323020,2157
2157,230203,2158
2158,302033,2159
2159,020331,2160
2160,203310,2161
2161,033102,2162
2162,331020,2163
2163,310203,2164
2164,102033,2165
2165,020332,2166
2166,203320,2167
2167,033202,2168
2168,332020,2169
2169,320203,2170
2170,202033,2171
2171,020333,2172
2172,203330,2173
2173,033302,2174
2174,333021,2175
2175,330210,2176
2176,302102,2177
2177,021021,2178
2178,210210,2179
2179,102102,2180
2180,021022,2181
2181,210220,2182
2182,102202,2183
2183,022021,2184
2184,220210,2185
2185,202102,2186
2186,021023,2187
2187,210230,2188
2188,102302,2189
2189,023021,2190
2190,230210,2191
2191,302103,2192
2192,021031,2193
2193,210310,2194
2194,103102,2195
2195,031021,2196
2196,310210,2197
2197,102103,2198
2198,021032,2199
2199,210320,2200
2200,103202,2201
2201,032021,2202
2202,320210,2203
2203,202103,2204
2204,021033,2205
2205,210330,2206
2206,103302,2207
2207,033021,2208
2208,330211,2209
2209,302110,2210
2210,021103,2211
2211,211030,2212
2212,110302,2213
2213,103021,2214
2214,030211,2215
2215,302111,2216
2216,021111,2217
2217,211110,2218
2218,111102,2219
2219,111021,2220
2220,110211,2221
2221,102111,2222
2222,021112,2223
2223,211120,2224
2224,111202,2225
2225,112021,2226
2226,120211,2227
2227,202111,2228
2228,021113,2229
2229,211130,2230
2230,111302,2231
2231,113021,2232
2232,130211,2233
2233,302112,2234
2234,021121,2235
2235,211210,2236
2236,112102,2237
2237,121021,2238
2238,210211,2239
2239,102112,2240
2240,021122,2241
2241,211220,2242
2242,112202,2243
2243,122021,2244
2244,220211,2245
2245,202112,2246
2246,021123,2247
2247,211230,2248
2248,112302,2249
2249,123021,2250
2250,230211,2251
2251,302113,2252
2252,021131,2253
2253,211310,2254
2254,113102,2255
2255,131021,2256
2256,310211,2257
2257,102113,2258
2258,021132,2259
2259,211320,2260
2260,113202,2261
2261,132021,2262
2262,320211,2263
2263,202113,2264
2264,021133,2265
2265,211330,2266
2266,113302,2267
2267,133021,2268
2268,330212,2269
2269,302120,2270
2270,021203,2271
2271,212030,2272
2272,120302,2273
2273,203021,2274
2274,030212,2275
2275,302121,2276
2276,021211,2277
2277,212110,2278
2278,121102,2279
2279,211021,2280
2280,110212,2281
2281,102121,2282
2282,021212,2283
2283,212120,2284
2284,121202,2285
2285,212021,2286
2286,120212,2287
2287,202121,2288
2288,021213,2289
2289,212130,2290
2290,121302,2291
2291,213021,2292
2292,130212,2293
2293,302122,2294
2294,021221,2295
2295,212210,2296
2296,122102,2297
2297,221021,2298
2298,210212,2299
2299,102122,2300
2300,021222,2301
2301,212220,2302
2302,122202,2303
2303,222021,2304
2304,220212,2305
2305,202122,2306
2306,021223,2307
2307,212230,2308
2308,122302,2309
2309,223021,2310
2310,230212,2311
2311,302123,2312
2312,021231,2313
2313,212310,2314
2314,123102,2315
2315,231021,2316
2316,310212,2317
2317,102123,2318
2318,021232,2319
2319,212320,2320
2320,123202,2321
2321,232021,2322
2322,320212,2323
2323,202123,2324
2324,021233,2325
2325,212330,2326
2326,123302,2327
2327,233021,2328
2328,330213,2329
2329,302130,2330
2330,021303,2331
2331,213030,2332
2332,130302,2333
2333,303021,2334
2334,030213,2335
2335,302131,2336
2336,021311,2337
2337,213110,2338
2338,131102,2339
2339,311021,2340
2340,110213,2341
2341,102131,2342
2342,021312,2343
2343,213120,2344
2344,131202,2345
2345,312021,2346
2346,120213,2347
2347,202131,2348
2348,021313,2349
2349,213130,2350
2350,131302,2351
2351,313021,2352
2352,130213,2353
2353,302132,2354
2354,021321,2355
2355,213210,2356
2356,132102,2357
2357,321021,2358
2358,210213,2359
2359,102132,2360
2360,021322,2361
2361,213220,2362
2362,132202,2363
2363,322021,2364
2364,220213,2365
2365,202132,2366
2366,021323,2367
2367,213230,2368
2368,132302,2369
2369,323021,2370
2370,230213,2371
2371,302133,2372
2372,021331,2373
2373,213310,2374
2374,133102,2375
2375,331021,2376
2376,310213,2377
2377,102133,2378
2378,021332,2379
2379,213320,2380
2380,133202,2381
2381,332021,2382
2382,320213,2383
2383,202133,2384
2384,021333,2385
2385,213330,2386
2386,133302,2387
2387,333022,2388
2388,330220,2389
2389,302202,2390
2390,022022,2391
2391,220220,2392
2392,202202,2393
2393,022023,2394
2394,220230,2395
2395,202302,2396
2396,023022,2397
2397,230220,2398
2398,302203,2399
2399,022031,2400
2400,220310,2401
2401,203102,2402
2402,031022,2403
2403,310220,2404
2404,102203,2405
2405,022032,2406
2406,220320,2407
2407,203202,2408
2408,032022,2409
2409,320220,2410
2410,202203,2411
2411,022033,2412
2412,220330,2413
2413,203302,2414
2414,033022,2415
2415,330221,2416
2416,302210,2417
2417,022103,2418
2418,221030,2419
2419,210302,2420
2420,103022,2421
2421,030221,2422
2422,302211,2423
2423,022111,2424
2424,221110,2425
2425,211102,2426
2426,111022,2427
2427,110221,2428
2428,102211,2429
2429,022112,2430
2430,221120,2431
2431,211202,2432
2432,112022,2433
2433,120221,2434
2434,202211,2435
2435,022113,2436
2436,221130,2437
2437,211302,2438
2438,113022,2439
2439,130221,2440
2440,302212,2441
2441,022121,2442
2442,221210,2443
2443,212102,2444
2444,121022,2445
2445,210221,2446
2446,102212,2447
2447,022122,2448
2448,221220,2449
2449,212202,2450
2450,122022,2451
2451,220221,2452
2452,202212,2453
2453,022123,2454
2454,221230,2455
2455,212302,2456
2456,123022,2457
2457,230221,2458
2458,302213,2459
2459,022131,2460
2460,221310,2461
2461,213102,2462
2462,131022,2463
2463,310221,2464
2464,102213,2465
2465,022132,2466
2466,221320,2467
2467,213202,2468
2468,132022,2469
2469,320221,2470
2470,202213,2471
2471,022133,2472
2472,221330,2473
2473,213302,2474
2474,133022,2475
2475,330222,2476
2476,302220,2477
2477,022203,2478
2478,222030,2479
2479,220302,2480
2480,203022,2481
2481,030222,2482
2482,302221,2483
2483,022211,2484
2484,222110,2485
2485,221102,2486
2486,211022,2487
2487,110222,2488
2488,102221,2489
2489,022212,2490
2490,222120,2491
2491,221202,2492
2492,212022,2493
2493,120222,2494
2494,202221,2495
2495,022213,2496
2496,222130,2497
2497,221302,2498
2498,213022,2499
2499,130222,2500
2500,302222,2501
2501,022221,2502
2502,222210,2503
2503,222102,2504
2504,221022,2505
2505,210222,2506
2506,102222,2507
2507,022222,2508
2508,222220,2509
2509,222202,2510
2510,222022,2511
2511,220222,2512
2512,202222,2513
2513,022223,2514
2514,222230,2515
2515,222302,2516
2516,223022,2517
2517,230222,2518
2518,302223,2519
2519,022231,2520
2520,222310,2521
2521,223102,2522
2522,231022,2523
2523,310222,2524
2524,102223,2525
2525,022232,2526
2526,222320,2527
2527,223202,2528
2528,232022,2529
2529,320222,2530
2530,202223,2531
2531,022233,2532
2532,222330,2533
2533,223302,2534
2534,233022,2535
2535,330223,2536
2536,302230,2537
2537,022303,2538
2538,223030,2539
2539,230302,2540
2540,303022,2541
2541,030223,2542
2542,302231,2543
2543,022311,2544
2544,223110,2545
2545,231102,2546
2546,311022,2547
2547,110223,2548
2548,102231,2549
2549,022312,2550
2550,223120,2551
2551,231202,2552
2552,312022,2553
2553,120223,2554
2554,202231,2555
2555,022313,2556
2556,223130,2557
2557,231302,2558
2558,313022,2559
2559,130223,2560
2560,302232,2561
2561,022321,2562
2562,223210,2563
2563,232102,2564
2564,321022,2565
2565,210223,2566
2566,102232,2567
2567,022322,2568
2568,223220,2569
2569,232202,2570
2570,322022,2571
2571,220223,2572
2572,202232,2573
2573,022323,2574
2574,223230,2575
2575,232302,2576
2576,323022,2577
2577,230223,2578
2578,302233,2579
2579,022331,2580
2580,223310,2581
2581,233102,2582
2582,331022,2583
2583,310223,2584
2584,102233,2585
2585,022332,2586
2586,223320,2587
2587,233202,2588
2588,332022,2589
2589,320223,2590
2590,202233,2591
2591,022333,2592
2592,223330,2593
2593,233302,2594
2594,333023,2595
2595,330230,2596
2596,302302,2597
2597,023023,2598
2598,230230,2599
2599,302303,2600
2600,023031,2601
2601,230310,2602
2602,303102,2603
2603,031023,2604
2604,310230,2605
2605,102303,2606
2606,023032,2607
2607,230320,2608
2608,303202,2609
2609,032023,2610
2610,320230,2611
2611,202303,2612
2612,023033,2613
2613,230330,2614
2614,303302,2615
2615,033023,2616
2616,330231,2617
2617,302310,2618
2618,023103,2619
2619,231030,2620
2620,310302,2621
2621,103023,2622
2622,030231,2623
2623,302311,2624
2624,023111,2625
2625,231110,2626
2626,311102,2627
2627,111023,2628
2628,110231,2629
2629,102311,2630
2630,023112,2631
2631,231120,2632
2632,311202,2633
2633,112023,2634
2634,120231,2635
2635,202311,2636
2636,023113,2637
2637,231130,2638
2638,311302,2639
2639,113023,2640
2640,130231,2641
2641,302312,2642
2642,023121,2643
2643,231210,2644
2644,312102,2645
2645,121023,2646
2646,210231,2647
2647,102312,2648
2648,023122,2649
2649,231220,2650
2650,312202,2651
2651,122023,2652
2652,220231,2653
2653,202312,2654
2654,023123,2655
2655,231230,2656
2656,312302,2657
2657,123023,2658
2658,230231,2659
2659,302313,2660
2660,023131,2661
2661,231310,2662
2662,313102,2663
2663,131023,2664
2664,310231,2665
2665,102313,2666
2666,023132,2667
2667,231320,2668
2668,313202,2669
2669,132023,2670
2670,320231,2671
2671,202313,2672
2672,023133,2673
2673,231330,2674
2674,313302,2675
2675,133023,2676
2676,330232,2677
2677,302320,2678
2678,023203,2679
2679,232030,2680
2680,320302,2681
2681,203023,2682
2682,030232,2683
2683,302321,2684
2684,023211,2685
2685,232110,2686
2686,321102,2687
2687,211023,2688
2688,110232,2689
2689,102321,2690
2690,023212,2691
2691,232120,2692
2692,321202,2693
2693,212023,2694
2694,120232,2695
2695,202321,2696
2696,023213,2697
2697,232130,2698
2698,321302,2699
2699,213023,2700
2700,130232,2701
2701,302322,2702
2702,023221,2703
2703,232210,2704
2704,322102,2705
2705,221023,2706
2706,210232,2707
2707,102322,2708
2708,023222,2709
2709,232220,2710
2710,322202,2711
2711,222023,2712
2712,220232,2713
2713,202322,2714
2714,023223,2715
2715,232230,2716
2716,322302,2717
2717,223023,2718
2718,230232,2719
2719,302323,2720
2720,023231,2721
2721,232310,2722
2722,323102,2723
2723,231023,2724
2724,310232,2725
2725,102323,2726
2726,023232,2727
2727,232320,2728
2728,323202,2729
2729,232023,2730
2730,320232,2731
2731,202323,2732
2732,023233,2733
2733,232330,2734
2734,323302,2735
2735,233023,2736
2736,330233,2737
2737,302330,2738
2738,023303,2739
2739,233030,2740
2740,330302,2741
2741,303023,2742
2742,030233,2743
2743,302331,2744
2744,023311,2745
2745,233110,2746
2746,331102,2747
2747,311023,2748
2748,110233,2749
2749,102331,2750
2750,023312,2751
2751,233120,2752
2752,331202,2753
2753,312023,2754
2754,120233,2755
2755,202331,2756
2756,023313,2757
2757,233130,2758
2758,331302,2759
2759,313023,2760
2760,130233,2761
2761,302332,2762
2762,023321,2763
2763,233210,2764
2764,332102,2765
2765,321023,2766
2766,210233,2767
2767,102332,2768
2768,023322,2769
2769,233220,2770
2770,332202,2771
2771,322023,2772
2772,220233,2773
2773,202332,2774
2774,023323,2775
2775,233230,2776
2776,332302,2777
2777,323023,2778
2778,230233,2779
2779,302333,2780
2780,023331,2781
2781,233310,2782
2782,333102,2783
2783,331023,2784
2784,310233,2785
2785,102333,2786
2786,023332,2787
2787,233320,2788
2788,333202,2789
2789,332023,2790
2790,320233,2791
2791,202333,2792
2792,023333,2793
2793,233330,2794
2794,333303,2795
2795,333030,2796
2796,330303,2797
2797,303030,2798
2798,030303,2799
2799,303031,2800
2800,030311,2801
2801,303110,2802
2802,031103,2803
2803,311030,2804
2804,110303,2805
2805,103031,2806
2806,030312,2807
2807,303120,2808
2808,031203,2809
2809,312030,2810
2810,120303,2811
2811,203031,2812
2812,030313,2813
2813,303130,2814
2814,031303,2815
2815,313030,2816
2816,130303,2817
2817,303032,2818
2818,030321,2819
2819,303210,2820
2820,032103,2821
2821,321030,2822
2822,210303,2823
2823,103032,2824
2824,030322,2825
2825,303220,2826
2826,032203,2827
2827,322030,2828
2828,220303,2829
2829,203032,2830
2830,030323,2831
2831,303230,2832
2832,032303,2833
2833,323030,2834
2834,230303,2835
2835,303033,2836
2836,030331,2837
2837,303310,2838
2838,033103,2839
2839,331030,2840
2840,310303,2841
2841,103033,2842
2842,030332,2843
2843,303320,2844
2844,033203,2845
2845,332030,2846
2846,320303,2847
2847,203033,2848
2848,030333,2849
2849,303330,2850
2850,033303,2851
2851,333031,2852
2852,330310,2853
2853,303103,2854
2854,031031,2855
2855,310310,2856
2856,103103,2857
2857,031032,2858
2858,310320,2859
2859,103203,2860
2860,032031,2861
2861,320310,2862
2862,203103,2863
2863,031033,2864
2864,310330,2865
2865,103303,2866
2866,033031,2867
2867,330311,2868
2868,303111,2869
2869,031111,2870
2870,311110,2871
2871,111103,2872
2872,111031,2873
2873,110311,2874
2874,103111,2875
2875,031112,2876
2876,311120,2877
2877,111203,2878
2878,112031,2879
2879,120311,2880
2880,203111,2881
2881,031113,2882
2882,311130,2883
2883,111303,2884
2884,113031,2885
2885,130311,2886
2886,303112,2887
2887,031121,2888
2888,311210,2889
2889,112103,2890
2890,121031,2891
2891,210311,2892
2892,103112,2893
2893,031122,2894
2894,311220,2895
2895,112203,2896
2896,122031,2897
2897,220311,2898
2898,203112,2899
2899,031123,2900
2900,311230,2901
2901,112303,2902
2902,123031,2903
2903,230311,2904
2904,303113,2905
2905,031131,2906
2906,311310,2907
2907,113103,2908
2908,131031,2909
2909,310311,2910
2910,103113,2911
2911,031132,2912
2912,311320,2913
2913,113203,2914
2914,132031,2915
2915,320311,2916
2916,203113,2917
2917,031133,2918
2918,311330,2919
2919,113303,2920
2920,133031,2921
2921,330312,2922
2922,303121,2923
2923,031211,2924
2924,312110,2925
2925,121103,2926
2926,211031,2927
2927,110312,2928
2928,103121,2929
2929,031212,2930
2930,312120,2931
2931,121203,2932
2932,212031,2933
2933,120312,2934
2934,203121,2935
2935,031213,2936
2936,312130,2937
2937,121303,2938
2938,213031,2939
2939,130312,2940
2940,303122,2941
2941,031221,2942
2942,312210,2943
2943,122103,2944
2944,221031,2945
2945,210312,2946
2946,103122,2947
2947,031222,2948
2948,312220,2949
2949,122203,2950
2950,222031,2951
2951,220312,2952
2952,203122,2953
2953,031223,2954
2954,312230,2955
2955,122303,2956
2956,223031,2957
2957,230312,2958
2958,303123,2959
2959,031231,2960
2960,312310,2961
2961,123103,2962
2962,231031,2963
2963,310312,2964
2964,103123,2965
2965,031232,2966
2966,312320,2967
2967,123203,2968
2968,232031,2969
2969,320312,2970
2970,203123,2971
2971,031233,2972
2972,312330,2973
2973,123303,2974
2974,233031,2975
2975,330313,2976
2976,303131,2977
2977,031311,2978
2978,313110,2979
2979,131103,2980
2980,311031,2981
2981,110313,2982
2982,103131,2983
2983,031312,2984
2984,313120,2985
2985,131203,2986
2986,312031,2987
2987,120313,2988
2988,203131,2989
2989,031313,2990
2990,313130,2991
2991,131303,2992
2992,313031,2993
2993,130313,2994
2994,303132,2995
2995,031321,2996
2996,313210,2997
2997,132103,2998
2998,321031,2999
2999,210313,3000
3000,103132,3001
3001,031322,3002
3002,313220,3003
3003,132203,3004
3004,322031,3005
3005,220313,3006
3006,203132,3007
3007,031323,3008
3008,313230,3009
3009,132303,3010
3010,323031,3011
3011,230313,3012
3012,303133,3013
3013,031331,3014
3014,313310,3015
3015,133103,3016
3016,331031,3017
3017,310313,3018
3018,103133,3019
3019,031332,3020
3020,313320,3021
3021,133203,3022
3022,332031,3023
3023,320313,3024
3024,203133,3025
3025,031333,3026
3026,313330,3027
3027,133303,3028
3028,333032,3029
3029,330320,3030
3030,303203,3031
3031,032032,3032
3032,320320,3033
3033,203203,3034
3034,032033,3035
3035,320330,3036
3036,203303,3037
3037,033032,3038
3038,330321,3039
3039,303211,3040
3040,032111,3041
3041,321110,3042
3042,211103,3043
3043,111032,3044
3044,110321,3045
3045,103211,3046
3046,032112,3047
3047,321120,3048
3048,211203,3049
3049,112032,3050
3050,120321,3051
3051,203211,3052
3052,032113,3053
3053,321130,3054
3054,211303,3055
3055,113032,3056
3056,130321,3057
3057,303212,3058
3058,032121,3059
3059,321210,3060
3060,212103,3061
3061,121032,3062
3062,210321,3063
3063,103212,3064
3064,032122,3065
3065,321220,3066
3066,212203,3067
3067,122032,3068
3068,220321,3069
3069,203212,3070
3070,032123,3071
3071,321230,3072
3072,212303,3073
3073,123032,3074
3074,230321,3075
3075,303213,3076
3076,032131,3077
3077,321310,3078
3078,213103,3079
3079,131032,3080
3080,310321,3081
3081,103213,3082
3082,032132,3083
3083,321320,3084
3084,213203,3085
3085,132032,3086
3086,320321,3087
3087,203213,3088
3088,032133,3089
3089,321330,3090
3090,213303,3091
3091,133032,3092
3092,330322,3093
3093,303221,3094
3094,032211,3095
3095,322110,3096
3096,221103,3097
3097,211032,3098
3098,110322,3099
3099,103221,3100
3100,032212,3101
3101,322120,3102
3102,221203,3103
3103,212032,3104
3104,120322,3105
3105,203221,3106
3106,032213,3107
3107,322130,3108
3108,221303,3109
3109,213032,3110
3110,130322,3111
3111,303222,3112
3112,032221,3113
3113,322210,3114
3114,222103,3115
3115,221032,3116
3116,210322,3117
3117,103222,3118
3118,032222,3119
3119,322220,3120
3120,222203,3121
3121,222032,3122
3122,220322,3123
3123,203222,3124
3124,032223,3125
3125,322230,3126
3126,222303,3127
3127,223032,3128
3128,230322,3129
3129,303223,3130
3130,032231,3131
3131,322310,3132
3132,223103,3133
3133,231032,3134
3134,310322,3135
3135,103223,3136
3136,032232,3137
3137,322320,3138
3138,223203,3139
3139,232032,3140
3140,320322,3141
3141,203223,3142
3142,032233,3143
3143,322330,3144
3144,223303,3145
3145,233032,3146
3146,330323,3147
3147,303231,3148
3148,032311,3149
3149,323110,3150
3150,231103,3151
3151,311032,3152
3152,110323,3153
3153,103231,3154
3154,032312,3155
3155,323120,3156
3156,231203,3157
3157,312032,3158
3158,120323,3159
3159,203231,3160
3160,032313,3161
3161,323130,3162
3162,231303,3163
3163,313032,3164
3164,130323,3165
3165,303232,3166
3166,032321,3167
3167,323210,3168
3168,232103,3169
3169,321032,3170
3170,210323,3171
3171,103232,3172
3172,032322,3173
3173,323220,3174
3174,232203,3175
3175,322032,3176
3176,220323,3177
3177,203232,3178
3178,032323,3179
3179,323230,3180
3180,232303,3181
3181,323032,3182
3182,230323,3183
3183,303233,3184
3184,032331,3185
3185,323310,3186
3186,233103,3187
3187,331032,3188
3188,310323,3189
3189,103233,3190
3190,032332,3191
3191,323320,3192
3192,233203,3193
3193,332032,3194
3194,320323,3195
3195,203233,3196
3196,032333,3197
3197,323330,3198
3198,233303,3199
3199,333033,3200
3200,330330,3201
3201,303303,3202
3202,033033,3203
3203,330331,3204
3204,303311,3205
3205,033111,3206
3206,331110,3207
3207,311103,3208
3208,111033,3209
3209,110331,3210
3210,103311,3211
3211,033112,3212
3212,331120,3213
3213,311203,3214
3214,112033,3215
3215,120331,3216
3216,203311,3217
3217,033113,3218
3218,331130,3219
3219,311303,3220
3220,113033,3221
3221,130331,3222
3222,303312,3223
3223,033121,3224
3224,331210,3225
3225,312103,3226
3226,121033,3227
3227,210331,3228
3228,103312,3229
3229,033122,3230
3230,331220,3231
3231,312203,3232
3232,122033,3233
3233,220331,3234
3234,203312,3235
3235,033123,3236
3236,331230,3237
3237,312303,3238
3238,123033,3239
3239,230331,3240
3240,303313,3241
3241,033131,3242
3242,331310,3243
3243,313103,3244
3244,131033,3245
3245,310331,3246
3246,103313,3247
3247,033132,3248
3248,331320,3249
3249,313203,3250
3250,132033,3251
3251,320331,3252
3252,203313,3253
3253,033133,3254
3254,331330,3255
3255,313303,3256
3256,133033,3257
3257,330332,3258
3258,303321,3259
3259,033211,3260
3260,332110,3261
3261,321103,3262
3262,211033,3263
3263,110332,3264
3264,103321,3265
3265,033212,3266
3266,332120,3267
3267,321203,3268
3268,212033,3269
3269,120332,3270
3270,203321,3271
3271,033213,3272
3272,332130,3273
3273,321303,3274
3274,213033,3275
3275,130332,3276
3276,303322,3277
3277,033221,3278
3278,332210,3279
3279,322103,3280
3280,221033,3281
3281,210332,3282
3282,103322,3283
3283,033222,3284
3284,332220,3285
3285,322203,3286
3286,222033,3287
3287,220332,3288
3288,203322,3289
3289,033223,3290
3290,332230,3291
3291,322303,3292
3292,223033,3293
3293,230332,3294
3294,303323,3295
3295,033231,3296
3296,332310,3297
3297,323103,3298
3298,231033,3299
3299,310332,3300
3300,103323,3301
3301,033232,3302
3302,332320,3303
3303,323203,3304
3304,232033,3305
3305,320332,3306
3306,203323,3307
3307,033233,3308
3308,332330,3309
3309,323303,3310
3310,233033,3311
3311,330333,3312
3312,303331,3313
3313,033311,3314
3314,333110,3315
3315,331103,3316
3316,311033,3317
3317,110333,3318
3318,103331,3319
3319,033312,3320
3320,333120,3321
3321,331203,3322
3322,312033,3323
3323,120333,3324
3324,203331,3325
3325,033313,3326
3326,333130,3327
3327,331303,3328
